x,y,z,entanglement
10,850,100,4.67303
10,860,100,4.89694
10,870,100,4.93354
10,880,100,5.08368
10,890,100,5.17884
10,900,100,5.167
10,910,100,5.10635
10,920,100,4.98444
10,930,100,4.89671
10,940,100,4.47898
10,950,100,3.78934
10,960,100,3.41482
10,970,100,3.5551
10,980,100,3.93109
10,990,100,4.06249
10,1000,100,4.16101
10,1010,100,4.21883
10,1020,100,4.08654
10,1030,100,4.20651
10,1040,100,3.9351
10,1050,100,3.69048
10,1060,100,3.53372
10,1070,100,3.60764
10,1080,100,3.55773
10,1090,100,3.70468
10,1100,100,3.8526
10,1110,100,3.86598
10,1120,100,4.05685
10,1130,100,3.95988
10,1140,100,3.88918
10,1150,100,3.47042
10,1160,100,2.87714
10,1170,100,2.66326
10,1180,100,2.62229
10,1190,100,2.70932
10,1200,100,2.65615
10,1210,100,2.48021
10,1220,100,2.53699
10,1230,100,2.69133
10,1240,100,2.6819
10,1250,100,2.49789
10,1260,100,2.26096
10,1270,100,2.08931
10,1280,100,1.95747
10,1290,100,1.92083
10,1300,100,1.893
10,1310,100,1.79056
10,1320,100,1.54476
10,1330,100,1.20554
10,1340,100,0.84866
10,1350,100,0.697573
10,1360,100,0.672942
10,1370,100,0.597415
10,1380,100,0.533552
10,1390,100,0.508612
10,1400,100,0.438319
10,1410,100,0.40479
10,1420,100,0.451491
10,1430,100,0.495291
10,1440,100,0.585164
10,1450,100,0.602692
10,1460,100,0.585303
10,1470,100,0.603902
10,1480,100,0.619857
10,1490,100,0.677555
10,1500,100,0.788749
10,1510,100,0.878221
10,1520,100,0.964634
10,1530,100,0.969537
10,1540,100,1.19479
10,1550,100,1.33003
10,1560,100,1.4247
10,1570,100,1.61262
10,1580,100,1.6962
10,1590,100,1.80114
10,1600,100,1.8915
10,1610,100,1.97108
10,1620,100,1.82303
10,1630,100,1.79835
10,1640,100,1.79303
10,1650,100,1.69016
10,1660,100,1.45759
10,1670,100,1.31479
10,1680,100,1.45459
10,1690,100,1.47568
10,1700,100,1.45097
10,1710,100,1.15812
10,1720,100,0.975821
10,1730,100,0.867033
10,1740,100,0.627626
10,1750,100,0.569619
10,1760,100,0.568977
10,1770,100,0.547536
10,1780,100,0.467512
10,1790,100,0.362823
10,1800,100,0.230428
10,1810,100,0.224349
10,1820,100,0.224195
10,1830,100,0.206659
10,1840,100,0.214609
10,1850,100,0.111965
10,1860,100,0.0917426
10,1870,100,0.0624797
10,1880,100,0.0509196
10,1890,100,0.0510014
10,1900,100,0.0516408
10,1910,100,0.0474372
10,1920,100,0.0509345
10,1930,100,0.0698055
10,1940,100,0.0804103
10,1950,100,0.0979997
10,1960,100,0.101118
10,1970,100,0.102046
10,1980,100,0.0985976
10,1990,100,0.0936193
10,2000,100,0.116073
20,0,100,0.407615
20,10,100,0.618301
20,20,100,0.856087
20,30,100,1.00622
20,40,100,1.12248
20,50,100,1.39192
20,60,100,1.67219
20,70,100,1.72862
20,80,100,1.72552
20,90,100,1.6733
20,100,100,1.64308
20,110,100,1.53535
20,120,100,1.41239
20,130,100,1.32031
20,140,100,1.41877
20,150,100,1.4465
20,160,100,1.59629
20,170,100,1.74473
20,180,100,1.97503
20,190,100,2.00014
20,200,100,1.92379
20,210,100,1.93027
20,220,100,2.22214
20,230,100,2.4494
20,240,100,2.67862
20,250,100,2.9937
20,260,100,3.18156
20,270,100,3.26572
20,280,100,3.26576
20,290,100,3.5404
20,300,100,3.70932
20,310,100,3.69637
20,320,100,3.4602
20,330,100,3.20991
20,340,100,2.72417
20,350,100,2.2528
20,360,100,1.98617
20,370,100,1.81715
20,380,100,1.5687
20,390,100,1.41769
20,400,100,1.31547
20,410,100,1.32843
20,420,100,1.26489
20,430,100,1.52557
20,440,100,1.62719
20,450,100,1.61062
20,460,100,1.58974
20,470,100,1.64278
20,480,100,1.65505
20,490,100,1.70664
20,500,100,1.57227
20,510,100,1.61816
20,520,100,1.633
20,530,100,1.64906
20,540,100,1.61507
20,550,100,1.59061
20,560,100,1.32448
20,570,100,0.816874
20,580,100,0.502602
20,590,100,0.642686
20,600,100,0.744497
20,610,100,0.850836
20,620,100,0.857984
20,630,100,1.0176
20,640,100,1.23636
20,650,100,1.52723
20,660,100,2.08926
20,670,100,2.19745
20,680,100,2.21316
20,690,100,2.21221
20,700,100,1.77336
20,710,100,1.77474
20,720,100,1.81638
20,730,100,1.50834
20,740,100,1.33423
20,750,100,1.43285
20,760,100,1.55727
20,770,100,1.79487
20,780,100,2.31617
20,790,100,3.00412
20,800,100,3.32325
20,810,100,3.39038
20,820,100,4.23562
20,830,100,4.73277
20,840,100,5.0255
20,850,100,5.43601
20,860,100,5.54647
20,870,100,5.62184
20,880,100,5.7984
20,890,100,5.9018
20,900,100,6.06091
20,910,100,6.20675
20,920,100,6.05736
20,930,100,5.97795
20,940,100,5.63856
20,950,100,5.67465
20,960,100,5.35745
20,970,100,4.85134
20,980,100,4.8455
20,990,100,5.13095
20,1000,100,5.30158
20,1010,100,5.44352
20,1020,100,5.60985
20,1030,100,5.71287
20,1040,100,5.36876
20,1050,100,5.18883
20,1060,100,4.79812
20,1070,100,4.27904
20,1080,100,4.18224
20,1090,100,4.40196
20,1100,100,4.57718
20,1110,100,4.68143
20,1120,100,4.62589
20,1130,100,4.55239
20,1140,100,4.51209
20,1150,100,4.20019
20,1160,100,3.66715
20,1170,100,3.21821
20,1180,100,3.11205
20,1190,100,3.21435
20,1200,100,3.31484
20,1210,100,2.91457
20,1220,100,2.95793
20,1230,100,2.96446
20,1240,100,3.01251
20,1250,100,2.8918
20,1260,100,2.80619
20,1270,100,2.47715
20,1280,100,2.29177
20,1290,100,2.14526
20,1300,100,2.09671
20,1310,100,2.08326
20,1320,100,2.01316
20,1330,100,1.6178
20,1340,100,1.32996
20,1350,100,0.943929
20,1360,100,0.946385
20,1370,100,0.924887
20,1380,100,0.857611
20,1390,100,0.843153
20,1400,100,0.723701
20,1410,100,0.684231
20,1420,100,0.63976
20,1430,100,0.622018
20,1440,100,0.713741
20,1450,100,0.768084
20,1460,100,0.758171
20,1470,100,0.758194
20,1480,100,0.802759
20,1490,100,0.857488
20,1500,100,0.877059
20,1510,100,0.968867
20,1520,100,1.08733
20,1530,100,1.18538
20,1540,100,1.41067
20,1550,100,1.65567
20,1560,100,1.82631
20,1570,100,1.8923
20,1580,100,2.01974
20,1590,100,2.07344
20,1600,100,2.17655
20,1610,100,2.2626
20,1620,100,2.07052
20,1630,100,1.98541
20,1640,100,1.97376
20,1650,100,2.02942
20,1660,100,1.70673
20,1670,100,1.5612
20,1680,100,1.75614
20,1690,100,1.89586
20,1700,100,2.03475
20,1710,100,1.9054
20,1720,100,1.47169
20,1730,100,1.33117
20,1740,100,1.11034
20,1750,100,0.914617
20,1760,100,0.671971
20,1770,100,0.569223
20,1780,100,0.524032
20,1790,100,0.448105
20,1800,100,0.38276
20,1810,100,0.289991
20,1820,100,0.24843
20,1830,100,0.257033
20,1840,100,0.241482
20,1850,100,0.149335
20,1860,100,0.113451
20,1870,100,0.0821423
20,1880,100,0.0695667
20,1890,100,0.0679466
20,1900,100,0.0635854
20,1910,100,0.0551116
20,1920,100,0.0638327
20,1930,100,0.0891956
20,1940,100,0.109985
20,1950,100,0.13336
20,1960,100,0.140288
20,1970,100,0.149036
20,1980,100,0.129486
20,1990,100,0.140718
20,2000,100,0.198395
30,0,100,0.525804
30,10,100,0.68209
30,20,100,0.964944
30,30,100,1.13078
30,40,100,1.25866
30,50,100,1.69653
30,60,100,1.82533
30,70,100,1.87794
30,80,100,1.92341
30,90,100,1.88788
30,100,100,1.77806
30,110,100,1.75057
30,120,100,1.61365
30,130,100,1.54324
30,140,100,1.53823
30,150,100,1.63076
30,160,100,1.8236
30,170,100,2.00851
30,180,100,2.25591
30,190,100,2.35011
30,200,100,2.28797
30,210,100,2.52965
30,220,100,2.55354
30,230,100,2.8382
30,240,100,2.98879
30,250,100,3.3377
30,260,100,3.54508
30,270,100,3.53282
30,280,100,3.77847
30,290,100,4.03097
30,300,100,4.10954
30,310,100,4.15365
30,320,100,4.16672
30,330,100,3.96243
30,340,100,3.50449
30,350,100,2.83103
30,360,100,2.20134
30,370,100,1.9977
30,380,100,1.80208
30,390,100,1.67256
30,400,100,1.59994
30,410,100,1.62154
30,420,100,1.68347
30,430,100,1.79303
30,440,100,1.96554
30,450,100,1.87407
30,460,100,1.7512
30,470,100,1.82652
30,480,100,1.87278
30,490,100,1.92054
30,500,100,1.93042
30,510,100,1.81648
30,520,100,1.78021
30,530,100,1.76137
30,540,100,1.74578
30,550,100,1.7439
30,560,100,1.6252
30,570,100,1.1992
30,580,100,0.899259
30,590,100,0.701869
30,600,100,0.926183
30,610,100,1.06822
30,620,100,1.10724
30,630,100,1.27254
30,640,100,1.57253
30,650,100,1.82349
30,660,100,2.33832
30,670,100,2.40416
30,680,100,2.51997
30,690,100,2.44785
30,700,100,2.27112
30,710,100,2.03718
30,720,100,2.00026
30,730,100,1.99669
30,740,100,1.42574
30,750,100,1.5867
30,760,100,1.90719
30,770,100,2.35656
30,780,100,2.89322
30,790,100,3.62284
30,800,100,4.04096
30,810,100,4.25811
30,820,100,4.8041
30,830,100,5.27945
30,840,100,5.67537
30,850,100,5.86858
30,860,100,5.93861
30,870,100,6.25323
30,880,100,6.58694
30,890,100,6.70184
30,900,100,6.88148
30,910,100,7.01663
30,920,100,6.98867
30,930,100,6.88977
30,940,100,7.16001
30,950,100,6.82634
30,960,100,6.55321
30,970,100,6.03895
30,980,100,6.05309
30,990,100,6.4716
30,1000,100,6.78871
30,1010,100,7.04434
30,1020,100,7.17346
30,1030,100,7.02716
30,1040,100,6.98619
30,1050,100,6.94289
30,1060,100,6.57553
30,1070,100,5.821
30,1080,100,4.99584
30,1090,100,5.02014
30,1100,100,5.07372
30,1110,100,5.22516
30,1120,100,5.24128
30,1130,100,5.01092
30,1140,100,4.91301
30,1150,100,4.63548
30,1160,100,4.18135
30,1170,100,4.04006
30,1180,100,3.52668
30,1190,100,3.63613
30,1200,100,3.69118
30,1210,100,3.45948
30,1220,100,3.24537
30,1230,100,3.29985
30,1240,100,3.18788
30,1250,100,3.20205
30,1260,100,3.11921
30,1270,100,2.95765
30,1280,100,2.74
30,1290,100,2.60892
30,1300,100,2.42907
30,1310,100,2.29674
30,1320,100,2.24119
30,1330,100,1.96618
30,1340,100,1.6474
30,1350,100,1.42774
30,1360,100,1.16279
30,1370,100,1.14199
30,1380,100,1.1271
30,1390,100,1.13984
30,1400,100,1.28963
30,1410,100,1.1885
30,1420,100,0.930374
30,1430,100,0.885479
30,1440,100,0.815922
30,1450,100,0.897702
30,1460,100,0.883403
30,1470,100,0.936092
30,1480,100,0.984869
30,1490,100,1.06512
30,1500,100,1.12295
30,1510,100,1.13472
30,1520,100,1.19143
30,1530,100,1.39497
30,1540,100,1.58805
30,1550,100,1.84555
30,1560,100,2.02796
30,1570,100,2.18552
30,1580,100,2.25888
30,1590,100,2.28248
30,1600,100,2.44648
30,1610,100,2.53848
30,1620,100,2.39787
30,1630,100,2.13154
30,1640,100,2.15092
30,1650,100,2.2272
30,1660,100,2.30369
30,1670,100,2.12175
30,1680,100,2.08245
30,1690,100,2.22188
30,1700,100,2.36616
30,1710,100,2.34793
30,1720,100,1.82094
30,1730,100,1.75772
30,1740,100,1.62456
30,1750,100,1.39175
30,1760,100,0.96236
30,1770,100,0.758095
30,1780,100,0.66523
30,1790,100,0.498848
30,1800,100,0.437789
30,1810,100,0.409888
30,1820,100,0.337871
30,1830,100,0.312617
30,1840,100,0.300207
30,1850,100,0.23159
30,1860,100,0.154671
30,1870,100,0.122629
30,1880,100,0.102999
30,1890,100,0.0921972
30,1900,100,0.0804532
30,1910,100,0.0743019
30,1920,100,0.0906511
30,1930,100,0.141352
30,1940,100,0.168992
30,1950,100,0.167288
30,1960,100,0.176094
30,1970,100,0.181099
30,1980,100,0.242123
30,1990,100,0.280592
30,2000,100,0.332763
40,0,100,0.596147
40,10,100,0.797671
40,20,100,1.07101
40,30,100,1.23352
40,40,100,1.49296
40,50,100,1.88145
40,60,100,1.94381
40,70,100,1.98927
40,80,100,2.01826
40,90,100,2.03103
40,100,100,1.98983
40,110,100,1.86008
40,120,100,1.92984
40,130,100,1.8128
40,140,100,1.81398
40,150,100,1.81519
40,160,100,2.0547
40,170,100,2.35397
40,180,100,2.52014
40,190,100,2.5949
40,200,100,2.58696
40,210,100,3.01599
40,220,100,2.94269
40,230,100,3.10997
40,240,100,3.37224
40,250,100,3.70779
40,260,100,3.85674
40,270,100,3.94602
40,280,100,4.11447
40,290,100,4.31446
40,300,100,4.3847
40,310,100,4.43504
40,320,100,4.46418
40,330,100,4.42177
40,340,100,3.97992
40,350,100,3.56324
40,360,100,3.01393
40,370,100,2.29245
40,380,100,2.0691
40,390,100,1.89575
40,400,100,1.79988
40,410,100,1.77171
40,420,100,2.00744
40,430,100,1.98424
40,440,100,2.13578
40,450,100,2.02847
40,460,100,1.9601
40,470,100,2.05863
40,480,100,2.15045
40,490,100,2.23429
40,500,100,2.2724
40,510,100,2.17141
40,520,100,2.02537
40,530,100,1.99969
40,540,100,2.038
40,550,100,1.95175
40,560,100,1.82565
40,570,100,1.53195
40,580,100,1.11783
40,590,100,0.92006
40,600,100,1.0776
40,610,100,1.19879
40,620,100,1.30009
40,630,100,1.51222
40,640,100,1.81788
40,650,100,2.08539
40,660,100,2.52547
40,670,100,2.55879
40,680,100,2.63363
40,690,100,2.60029
40,700,100,2.4592
40,710,100,2.3949
40,720,100,2.22547
40,730,100,2.14732
40,740,100,2.21124
40,750,100,2.08943
40,760,100,2.37649
40,770,100,2.8664
40,780,100,3.36116
40,790,100,4.02713
40,800,100,4.4441
40,810,100,4.96487
40,820,100,5.54221
40,830,100,5.7463
40,840,100,6.08681
40,850,100,6.21386
40,860,100,6.25525
40,870,100,6.59076
40,880,100,7.07448
40,890,100,7.10205
40,900,100,7.55445
40,910,100,7.71711
40,920,100,7.95894
40,930,100,8.23592
40,940,100,8.05843
40,950,100,7.96288
40,960,100,8.15731
40,970,100,8.02862
40,980,100,7.20338
40,990,100,7.63917
40,1000,100,7.96462
40,1010,100,8.317
40,1020,100,8.59301
40,1030,100,8.63679
40,1040,100,8.88162
40,1050,100,8.80298
40,1060,100,8.20203
40,1070,100,7.86975
40,1080,100,6.36396
40,1090,100,5.76339
40,1100,100,5.84064
40,1110,100,5.9858
40,1120,100,5.93321
40,1130,100,5.53379
40,1140,100,5.32775
40,1150,100,4.94428
40,1160,100,4.58674
40,1170,100,4.39555
40,1180,100,4.29734
40,1190,100,3.84639
40,1200,100,3.84168
40,1210,100,3.61097
40,1220,100,3.41951
40,1230,100,3.50344
40,1240,100,3.48272
40,1250,100,3.47184
40,1260,100,3.47906
40,1270,100,3.31515
40,1280,100,3.07181
40,1290,100,3.00473
40,1300,100,2.93689
40,1310,100,2.85961
40,1320,100,2.71765
40,1330,100,2.48696
40,1340,100,1.95382
40,1350,100,1.93562
40,1360,100,1.86028
40,1370,100,1.75751
40,1380,100,2.04956
40,1390,100,2.41681
40,1400,100,2.48518
40,1410,100,2.2377
40,1420,100,1.87056
40,1430,100,1.64574
40,1440,100,1.43384
40,1450,100,1.24858
40,1460,100,1.19631
40,1470,100,1.25501
40,1480,100,1.28765
40,1490,100,1.38376
40,1500,100,1.54022
40,1510,100,1.59223
40,1520,100,1.61647
40,1530,100,1.69214
40,1540,100,1.88899
40,1550,100,2.15446
40,1560,100,2.25147
40,1570,100,2.40865
40,1580,100,2.42541
40,1590,100,2.42185
40,1600,100,2.5895
40,1610,100,2.69699
40,1620,100,2.64288
40,1630,100,2.40039
40,1640,100,2.34359
40,1650,100,2.62912
40,1660,100,2.63041
40,1670,100,2.42102
40,1680,100,2.37318
40,1690,100,2.42688
40,1700,100,2.57561
40,1710,100,2.54562
40,1720,100,2.2668
40,1730,100,1.95643
40,1740,100,1.86809
40,1750,100,1.756
40,1760,100,1.53801
40,1770,100,1.10845
40,1780,100,0.785106
40,1790,100,0.696456
40,1800,100,0.584301
40,1810,100,0.489016
40,1820,100,0.426491
40,1830,100,0.364202
40,1840,100,0.345249
40,1850,100,0.288895
40,1860,100,0.217556
40,1870,100,0.172024
40,1880,100,0.144922
40,1890,100,0.142509
40,1900,100,0.123836
40,1910,100,0.11799
40,1920,100,0.124394
40,1930,100,0.178418
40,1940,100,0.239069
40,1950,100,0.252198
40,1960,100,0.252374
40,1970,100,0.353441
40,1980,100,0.348367
40,1990,100,0.360053
40,2000,100,0.440813
50,0,100,0.647926
50,10,100,0.864354
50,20,100,1.15734
50,30,100,1.33689
50,40,100,1.68355
50,50,100,2.01317
50,60,100,2.09259
50,70,100,2.13338
50,80,100,2.13287
50,90,100,2.10554
50,100,100,2.131
50,110,100,2.14007
50,120,100,2.15178
50,130,100,2.03997
50,140,100,2.01757
50,150,100,2.0202
50,160,100,2.27523
50,170,100,2.60154
50,180,100,2.78907
50,190,100,2.82863
50,200,100,2.99551
50,210,100,3.34495
50,220,100,3.29804
50,230,100,3.53259
50,240,100,3.82818
50,250,100,4.18489
50,260,100,4.24539
50,270,100,4.24917
50,280,100,4.40071
50,290,100,4.48809
50,300,100,4.64939
50,310,100,4.61779
50,320,100,4.62942
50,330,100,4.58196
50,340,100,4.21479
50,350,100,3.89569
50,360,100,3.39129
50,370,100,3.04978
50,380,100,2.35616
50,390,100,2.24054
50,400,100,2.08147
50,410,100,2.13593
50,420,100,2.11338
50,430,100,2.23056
50,440,100,2.27785
50,450,100,2.21737
50,460,100,2.19371
50,470,100,2.32619
50,480,100,2.41707
50,490,100,2.46041
50,500,100,2.47089
50,510,100,2.42279
50,520,100,2.27693
50,530,100,2.18656
50,540,100,2.2153
50,550,100,2.17863
50,560,100,2.0885
50,570,100,1.84102
50,580,100,1.36021
50,590,100,1.29982
50,600,100,1.1881
50,610,100,1.25338
50,620,100,1.32547
50,630,100,1.74571
50,640,100,1.92722
50,650,100,2.5401
50,660,100,2.6395
50,670,100,2.78411
50,680,100,2.79994
50,690,100,2.69168
50,700,100,2.56817
50,710,100,2.52292
50,720,100,2.50552
50,730,100,2.62155
50,740,100,2.69694
50,750,100,2.36425
50,760,100,2.5692
50,770,100,3.13175
50,780,100,3.78087
50,790,100,4.28284
50,800,100,4.68032
50,810,100,5.34284
50,820,100,5.83803
50,830,100,6.06777
50,840,100,6.23708
50,850,100,6.3621
50,860,100,6.65133
50,870,100,6.99706
50,880,100,7.67849
50,890,100,8.18771
50,900,100,8.34425
50,910,100,8.56134
50,920,100,8.45604
50,930,100,8.87439
50,940,100,8.84693
50,950,100,8.94952
50,960,100,9.20361
50,970,100,9.18589
50,980,100,8.20205
50,990,100,8.37282
50,1000,100,8.8766
50,1010,100,9.08019
50,1020,100,9.32849
50,1030,100,9.93032
50,1040,100,9.88006
50,1050,100,9.75777
50,1060,100,9.48658
50,1070,100,9.23161
50,1080,100,8.37318
50,1090,100,7.14501
50,1100,100,7.06145
50,1110,100,7.12053
50,1120,100,7.06891
50,1130,100,6.7365
50,1140,100,6.26246
50,1150,100,5.87291
50,1160,100,5.44546
50,1170,100,5.21751
50,1180,100,4.8816
50,1190,100,4.76599
50,1200,100,4.31756
50,1210,100,4.10512
50,1220,100,3.84629
50,1230,100,3.93767
50,1240,100,3.95391
50,1250,100,3.92056
50,1260,100,3.83207
50,1270,100,3.74066
50,1280,100,3.56595
50,1290,100,3.43491
50,1300,100,3.39216
50,1310,100,3.36208
50,1320,100,3.30686
50,1330,100,3.19255
50,1340,100,2.89732
50,1350,100,2.66499
50,1360,100,2.60159
50,1370,100,2.56774
50,1380,100,2.60785
50,1390,100,2.86701
50,1400,100,2.97715
50,1410,100,3.04786
50,1420,100,2.99512
50,1430,100,2.75747
50,1440,100,2.2448
50,1450,100,1.97424
50,1460,100,1.80045
50,1470,100,1.52766
50,1480,100,1.61111
50,1490,100,1.6588
50,1500,100,1.92056
50,1510,100,2.07505
50,1520,100,2.24167
50,1530,100,2.4396
50,1540,100,2.5685
50,1550,100,2.70838
50,1560,100,3.17517
50,1570,100,3.38694
50,1580,100,3.49107
50,1590,100,3.41051
50,1600,100,3.35959
50,1610,100,3.05782
50,1620,100,2.80669
50,1630,100,2.65009
50,1640,100,2.75778
50,1650,100,2.84557
50,1660,100,2.85919
50,1670,100,2.68846
50,1680,100,2.66587
50,1690,100,2.61165
50,1700,100,2.73844
50,1710,100,2.68669
50,1720,100,2.48942
50,1730,100,2.08937
50,1740,100,1.99343
50,1750,100,1.91702
50,1760,100,1.82469
50,1770,100,1.56731
50,1780,100,1.19623
50,1790,100,0.896047
50,1800,100,0.818088
50,1810,100,0.644707
50,1820,100,0.567005
50,1830,100,0.432116
50,1840,100,0.394287
50,1850,100,0.34305
50,1860,100,0.272133
50,1870,100,0.252666
50,1880,100,0.217127
50,1890,100,0.189286
50,1900,100,0.159879
50,1910,100,0.153161
50,1920,100,0.166314
50,1930,100,0.245866
50,1940,100,0.29813
50,1950,100,0.339268
50,1960,100,0.415286
50,1970,100,0.47431
50,1980,100,0.448162
50,1990,100,0.464091
50,2000,100,0.562795
60,0,100,0.732816
60,10,100,0.941939
60,20,100,1.21198
60,30,100,1.55368
60,40,100,1.95735
60,50,100,2.18157
60,60,100,2.37848
