x,y,z,entanglement
0,1740,75,0.388381
0,1750,75,0.388892
0,1760,75,0.362148
0,1770,75,0.307852
0,1780,75,0.25819
0,1790,75,0.238306
0,1800,75,0.207309
0,1810,75,0.144069
0,1820,75,0.117166
0,1830,75,0.0938798
0,1840,75,0.0673504
0,1850,75,0.0564281
0,1860,75,0.0346341
0,1870,75,0.031784
0,1880,75,0.0300209
0,1890,75,0.0294478
0,1900,75,0.0279517
0,1910,75,0.0246175
0,1920,75,0.0240376
0,1930,75,0.0444952
0,1940,75,0.0686615
0,1950,75,0.0895613
0,1960,75,0.0970079
0,1970,75,0.099864
0,1980,75,0.0985372
0,1990,75,0.0850475
0,2000,75,0.080562
10,0,75,0.0961538
10,10,75,0.254692
10,20,75,0.451138
10,30,75,0.647274
10,40,75,0.790342
10,50,75,0.991077
10,60,75,1.26641
10,70,75,1.30248
10,80,75,1.26696
10,90,75,1.10321
10,100,75,1.11305
10,110,75,1.12357
10,120,75,1.11822
10,130,75,1.08107
10,140,75,1.0827
10,150,75,1.0492
10,160,75,1.15096
10,170,75,1.30142
10,180,75,1.34359
10,190,75,1.4182
10,200,75,1.27444
10,210,75,1.25412
10,220,75,1.4818
10,230,75,1.79824
10,240,75,2.00307
10,250,75,2.27252
10,260,75,2.41887
10,270,75,2.5561
10,280,75,2.75839
10,290,75,2.72229
10,300,75,2.68638
10,310,75,2.51084
10,320,75,2.50616
10,330,75,2.31829
10,340,75,2.24366
10,350,75,1.72538
10,360,75,1.40642
10,370,75,1.20798
10,380,75,1.0838
10,390,75,0.902922
10,400,75,0.684104
10,410,75,0.675028
10,420,75,0.707105
10,430,75,0.847238
10,440,75,1.01331
10,450,75,1.19155
10,460,75,1.35887
10,470,75,1.44309
10,480,75,1.41825
10,490,75,1.30146
10,500,75,1.32473
10,510,75,1.33756
10,520,75,1.35355
10,530,75,1.29594
10,540,75,1.26415
10,550,75,1.13608
10,560,75,0.607176
10,570,75,0.355189
10,580,75,0.290074
10,590,75,0.281452
10,600,75,0.167445
10,610,75,0.0967473
10,620,75,0.0776858
10,630,75,0.0799972
10,640,75,0.0962324
10,650,75,0.496594
10,660,75,0.546772
10,670,75,0.555671
10,680,75,0.565387
10,690,75,0.618252
10,700,75,0.806322
10,710,75,0.848739
10,720,75,0.866089
10,730,75,0.879871
10,740,75,0.892093
10,750,75,0.909758
10,760,75,0.951329
10,770,75,0.992816
10,780,75,1.01825
10,790,75,1.19358
10,800,75,1.35947
10,810,75,1.53469
10,820,75,1.4686
10,830,75,1.59432
10,840,75,2.53446
10,850,75,3.50721
10,860,75,3.65572
10,870,75,3.87988
10,880,75,3.62481
10,890,75,3.84871
10,900,75,3.65035
10,910,75,3.38865
10,920,75,3.13277
10,930,75,2.66222
10,940,75,1.86034
10,950,75,1.70115
10,960,75,1.59353
10,970,75,1.73444
10,980,75,1.93412
10,990,75,2.24269
10,1000,75,2.48827
10,1010,75,2.75877
10,1020,75,2.76006
10,1030,75,2.94397
10,1040,75,2.93746
10,1050,75,3.08972
10,1060,75,3.27945
10,1070,75,3.4262
10,1080,75,3.62653
10,1090,75,3.71854
10,1100,75,3.83622
10,1110,75,3.83353
10,1120,75,3.69365
10,1130,75,3.58063
10,1140,75,3.10682
10,1150,75,2.74056
10,1160,75,2.25338
10,1170,75,1.97029
10,1180,75,1.98982
10,1190,75,1.95107
10,1200,75,1.85291
10,1210,75,1.96329
10,1220,75,1.94458
10,1230,75,1.99385
10,1240,75,1.95226
10,1250,75,1.78962
10,1260,75,1.79987
10,1270,75,1.85938
10,1280,75,1.78007
10,1290,75,1.65029
10,1300,75,1.52121
10,1310,75,1.14071
10,1320,75,0.948173
10,1330,75,0.868952
10,1340,75,0.755373
10,1350,75,0.629366
10,1360,75,0.44932
10,1370,75,0.448105
10,1380,75,0.429577
10,1390,75,0.37604
10,1400,75,0.251486
10,1410,75,0.312514
10,1420,75,0.330563
10,1430,75,0.374396
10,1440,75,0.409025
10,1450,75,0.455892
10,1460,75,0.497904
10,1470,75,0.497587
10,1480,75,0.530997
10,1490,75,0.596282
10,1500,75,0.696415
10,1510,75,0.762106
10,1520,75,0.787466
10,1530,75,0.916042
10,1540,75,1.05436
10,1550,75,1.30691
10,1560,75,1.3016
10,1570,75,1.4383
10,1580,75,1.597
10,1590,75,1.67474
10,1600,75,1.69009
10,1610,75,1.75516
10,1620,75,1.6572
10,1630,75,1.58978
10,1640,75,1.49616
10,1650,75,1.41982
10,1660,75,1.35505
10,1670,75,1.26046
10,1680,75,1.3067
10,1690,75,1.3469
10,1700,75,1.16412
10,1710,75,1.16075
10,1720,75,0.974691
10,1730,75,0.722095
10,1740,75,0.640239
10,1750,75,0.565619
10,1760,75,0.498873
10,1770,75,0.431767
10,1780,75,0.324441
10,1790,75,0.277385
10,1800,75,0.264534
10,1810,75,0.236911
10,1820,75,0.132831
10,1830,75,0.131359
10,1840,75,0.108152
10,1850,75,0.0894448
10,1860,75,0.061847
10,1870,75,0.0445152
10,1880,75,0.0413975
10,1890,75,0.0419695
10,1900,75,0.0314065
10,1910,75,0.0255467
10,1920,75,0.031416
10,1930,75,0.057029
10,1940,75,0.0859077
10,1950,75,0.0981184
10,1960,75,0.103486
10,1970,75,0.10962
10,1980,75,0.11145
10,1990,75,0.107374
10,2000,75,0.0884725
20,0,75,0.205991
20,10,75,0.459538
20,20,75,0.657181
20,30,75,0.818265
20,40,75,1.05307
20,50,75,1.31812
20,60,75,1.4993
20,70,75,1.56111
20,80,75,1.54406
20,90,75,1.35232
20,100,75,1.17369
20,110,75,1.16961
20,120,75,1.17229
20,130,75,1.17849
20,140,75,1.14862
20,150,75,1.15213
20,160,75,1.31
20,170,75,1.49915
20,180,75,1.64248
20,190,75,1.66384
20,200,75,1.56127
20,210,75,1.49709
20,220,75,1.82849
20,230,75,2.11334
20,240,75,2.31558
20,250,75,2.61771
20,260,75,2.81587
20,270,75,3.01697
20,280,75,3.0256
20,290,75,3.11703
20,300,75,3.114
20,310,75,3.26101
20,320,75,3.199
20,330,75,2.77689
20,340,75,2.43768
20,350,75,2.03451
20,360,75,1.75302
20,370,75,1.46755
20,380,75,1.27923
20,390,75,1.12404
20,400,75,1.00606
20,410,75,0.902279
20,420,75,1.05156
20,430,75,1.11971
20,440,75,1.34376
20,450,75,1.50163
20,460,75,1.55244
20,470,75,1.59562
20,480,75,1.63296
20,490,75,1.70649
20,500,75,1.52345
20,510,75,1.4969
20,520,75,1.51827
20,530,75,1.51069
20,540,75,1.47882
20,550,75,1.39646
20,560,75,1.25155
20,570,75,0.702484
20,580,75,0.496794
20,590,75,0.418331
20,600,75,0.396553
20,610,75,0.295404
20,620,75,0.219223
20,630,75,0.173751
20,640,75,0.230106
20,650,75,0.558683
20,660,75,0.574658
20,670,75,0.605176
20,680,75,0.649267
20,690,75,0.728983
20,700,75,0.892832
20,710,75,0.938535
20,720,75,0.944924
20,730,75,0.921713
20,740,75,0.980538
20,750,75,1.02024
20,760,75,1.09971
20,770,75,1.20592
20,780,75,1.27373
20,790,75,1.45643
20,800,75,1.62971
20,810,75,2.12303
20,820,75,2.36749
20,830,75,2.80764
20,840,75,3.31097
20,850,75,4.45614
20,860,75,4.56123
20,870,75,4.70838
20,880,75,4.764
20,890,75,4.84573
20,900,75,4.60851
20,910,75,4.37049
20,920,75,3.94993
20,930,75,3.69298
20,940,75,3.15178
20,950,75,2.36791
20,960,75,2.36995
20,970,75,3.03827
20,980,75,3.53765
20,990,75,3.68961
20,1000,75,3.94243
20,1010,75,3.83485
20,1020,75,3.99786
20,1030,75,4.17937
20,1040,75,4.1256
20,1050,75,4.05824
20,1060,75,4.17158
20,1070,75,4.19323
20,1080,75,4.21733
20,1090,75,4.3691
20,1100,75,4.35571
20,1110,75,4.38167
20,1120,75,4.24377
20,1130,75,4.06805
20,1140,75,3.7669
20,1150,75,3.24128
20,1160,75,2.80976
20,1170,75,2.73694
20,1180,75,2.62437
20,1190,75,2.60895
20,1200,75,2.57708
20,1210,75,2.45181
20,1220,75,2.48987
20,1230,75,2.52401
20,1240,75,2.35034
20,1250,75,2.19684
20,1260,75,2.1085
20,1270,75,2.11681
20,1280,75,2.04051
20,1290,75,1.99763
20,1300,75,1.95574
20,1310,75,1.65652
20,1320,75,1.27953
20,1330,75,1.04738
20,1340,75,0.962427
20,1350,75,0.894921
20,1360,75,0.733299
20,1370,75,0.723081
20,1380,75,0.574173
20,1390,75,0.584473
20,1400,75,0.631498
20,1410,75,0.678515
20,1420,75,0.459112
20,1430,75,0.459096
20,1440,75,0.516968
20,1450,75,0.565422
20,1460,75,0.598786
20,1470,75,0.622979
20,1480,75,0.637542
20,1490,75,0.748946
20,1500,75,0.846119
20,1510,75,0.913175
20,1520,75,0.962687
20,1530,75,1.07473
20,1540,75,1.27727
20,1550,75,1.51631
20,1560,75,1.66594
20,1570,75,1.82654
20,1580,75,1.87526
20,1590,75,1.99834
20,1600,75,2.01864
20,1610,75,2.00067
20,1620,75,1.95932
20,1630,75,1.84895
20,1640,75,1.70005
20,1650,75,1.53893
20,1660,75,1.72626
20,1670,75,1.58235
20,1680,75,1.74404
20,1690,75,1.77322
20,1700,75,1.65545
20,1710,75,1.5338
20,1720,75,1.44938
20,1730,75,1.35859
20,1740,75,1.21651
20,1750,75,0.906989
20,1760,75,0.699171
20,1770,75,0.595776
20,1780,75,0.484912
20,1790,75,0.299586
20,1800,75,0.297782
20,1810,75,0.275441
20,1820,75,0.249363
20,1830,75,0.160208
20,1840,75,0.167343
20,1850,75,0.111224
20,1860,75,0.0970012
20,1870,75,0.0589334
20,1880,75,0.0574313
20,1890,75,0.0543234
20,1900,75,0.0458823
20,1910,75,0.036095
20,1920,75,0.0460467
20,1930,75,0.07871
20,1940,75,0.109956
20,1950,75,0.110887
20,1960,75,0.113836
20,1970,75,0.121518
20,1980,75,0.124139
20,1990,75,0.121454
20,2000,75,0.11822
30,0,75,0.370893
30,10,75,0.56388
30,20,75,0.775966
30,30,75,1.02465
30,40,75,1.28628
30,50,75,1.57133
30,60,75,1.67751
30,70,75,1.73998
30,80,75,1.73985
30,90,75,1.67016
30,100,75,1.42268
30,110,75,1.21925
30,120,75,1.25001
30,130,75,1.24926
30,140,75,1.23921
30,150,75,1.29894
30,160,75,1.46308
30,170,75,1.72219
30,180,75,1.82725
30,190,75,1.94784
30,200,75,1.84607
30,210,75,1.68788
30,220,75,2.03782
30,230,75,2.2592
30,240,75,2.52299
30,250,75,2.87741
30,260,75,3.20855
30,270,75,3.45299
30,280,75,3.51241
30,290,75,3.48287
30,300,75,3.43487
30,310,75,3.70262
30,320,75,3.69552
30,330,75,3.63468
30,340,75,3.1749
30,350,75,2.31312
30,360,75,1.94426
30,370,75,1.70735
30,380,75,1.5999
30,390,75,1.42521
30,400,75,1.32535
30,410,75,1.2233
30,420,75,1.21123
30,430,75,1.32874
30,440,75,1.52865
30,450,75,1.59258
30,460,75,1.64844
30,470,75,1.72804
30,480,75,1.82086
30,490,75,1.85807
30,500,75,1.81322
30,510,75,1.71544
30,520,75,1.64684
30,530,75,1.63115
30,540,75,1.6321
30,550,75,1.57683
30,560,75,1.46848
30,570,75,1.14654
30,580,75,0.79397
30,590,75,0.479158
30,600,75,0.480322
30,610,75,0.451664
30,620,75,0.372674
30,630,75,0.311137
30,640,75,0.385738
30,650,75,0.679484
30,660,75,0.654766
30,670,75,0.67321
30,680,75,0.688791
30,690,75,0.827663
30,700,75,0.991032
30,710,75,1.00994
30,720,75,1.01152
30,730,75,1.03422
30,740,75,1.02398
30,750,75,1.08722
30,760,75,1.19596
30,770,75,1.33487
30,780,75,1.53797
30,790,75,1.85124
30,800,75,2.17304
30,810,75,2.88719
30,820,75,3.05724
30,830,75,3.27304
30,840,75,4.23825
30,850,75,4.72233
30,860,75,5.11677
30,870,75,5.45335
30,880,75,5.38098
30,890,75,5.47204
30,900,75,5.34733
30,910,75,5.04579
30,920,75,4.90387
30,930,75,4.69994
30,940,75,4.06103
30,950,75,3.24103
30,960,75,3.38293
30,970,75,3.87346
30,980,75,4.33619
30,990,75,4.73023
30,1000,75,5.06107
30,1010,75,5.30001
30,1020,75,5.51946
30,1030,75,5.34376
30,1040,75,5.23136
30,1050,75,5.21286
30,1060,75,4.81901
30,1070,75,4.75023
30,1080,75,4.58507
30,1090,75,4.70025
30,1100,75,4.7736
30,1110,75,4.80117
30,1120,75,4.70909
30,1130,75,4.54799
30,1140,75,4.11529
30,1150,75,3.77102
30,1160,75,3.49694
30,1170,75,3.29437
30,1180,75,3.11791
30,1190,75,3.02908
30,1200,75,2.91648
30,1210,75,2.82641
30,1220,75,2.79808
30,1230,75,2.92744
30,1240,75,2.79136
30,1250,75,2.70394
30,1260,75,2.56286
30,1270,75,2.40524
30,1280,75,2.29584
30,1290,75,2.20329
30,1300,75,2.19183
30,1310,75,2.06598
30,1320,75,1.79044
30,1330,75,1.3861
30,1340,75,1.14406
30,1350,75,1.02171
30,1360,75,0.980823
30,1370,75,0.981204
30,1380,75,0.894778
30,1390,75,0.771794
30,1400,75,0.851931
30,1410,75,0.881455
30,1420,75,0.918377
30,1430,75,0.77963
30,1440,75,0.698508
30,1450,75,0.683683
30,1460,75,0.720997
30,1470,75,0.7425
30,1480,75,0.779945
30,1490,75,0.897122
30,1500,75,0.980854
30,1510,75,1.16056
30,1520,75,1.16332
30,1530,75,1.21735
30,1540,75,1.45578
30,1550,75,1.6804
30,1560,75,1.96641
30,1570,75,2.12286
30,1580,75,2.15752
30,1590,75,2.18505
30,1600,75,2.30201
30,1610,75,2.33157
30,1620,75,2.24645
30,1630,75,2.10185
30,1640,75,2.00865
30,1650,75,2.00713
30,1660,75,1.92335
30,1670,75,1.83118
30,1680,75,1.96029
30,1690,75,2.00169
30,1700,75,2.14987
30,1710,75,1.77766
30,1720,75,1.75617
30,1730,75,1.69771
30,1740,75,1.61472
30,1750,75,1.4683
30,1760,75,1.13897
30,1770,75,0.770372
30,1780,75,0.632284
30,1790,75,0.490267
30,1800,75,0.396196
30,1810,75,0.325584
30,1820,75,0.29457
30,1830,75,0.2507
30,1840,75,0.198105
30,1850,75,0.174871
30,1860,75,0.121646
30,1870,75,0.0798307
30,1880,75,0.0797663
30,1890,75,0.0757128
30,1900,75,0.0705725
30,1910,75,0.0559856
30,1920,75,0.0703198
30,1930,75,0.108545
30,1940,75,0.132637
30,1950,75,0.141363
30,1960,75,0.154693
30,1970,75,0.13249
30,1980,75,0.13437
30,1990,75,0.131157
30,2000,75,0.126728
40,0,75,0.421591
40,10,75,0.630362
40,20,75,0.882508
40,30,75,1.13815
40,40,75,1.45852
40,50,75,1.69151
40,60,75,1.77979
40,70,75,1.87209
40,80,75,1.90337
40,90,75,1.9047
40,100,75,1.64
40,110,75,1.57001
40,120,75,1.36851
40,130,75,1.31401
40,140,75,1.30766
40,150,75,1.39339
40,160,75,1.55923
40,170,75,1.82563
40,180,75,1.97227
40,190,75,2.0414
40,200,75,1.97506
40,210,75,2.18744
40,220,75,2.40918
40,230,75,2.49131
40,240,75,2.74053
40,250,75,3.16623
40,260,75,3.45735
40,270,75,3.77364
40,280,75,3.99279
40,290,75,3.90649
40,300,75,4.01046
40,310,75,4.06136
40,320,75,4.00072
40,330,75,4.08088
40,340,75,3.72792
40,350,75,3.11799
40,360,75,2.60083
40,370,75,2.21353
40,380,75,1.75556
40,390,75,1.62587
40,400,75,1.57053
40,410,75,1.67315
40,420,75,1.53126
40,430,75,1.52282
40,440,75,1.57938
40,450,75,1.68014
40,460,75,1.75676
40,470,75,1.89289
40,480,75,2.03463
40,490,75,2.07447
40,500,75,2.17801
40,510,75,2.1296
40,520,75,2.00542
40,530,75,1.93576
40,540,75,1.88261
40,550,75,1.78534
40,560,75,1.60989
40,570,75,1.45826
40,580,75,0.987446
40,590,75,0.764229
40,600,75,0.556885
40,610,75,0.551974
40,620,75,0.521679
40,630,75,0.422683
40,640,75,0.728593
40,650,75,0.755372
40,660,75,0.760979
40,670,75,0.781468
40,680,75,0.786796
40,690,75,0.842959
40,700,75,1.05427
40,710,75,1.06587
40,720,75,1.06504
40,730,75,1.06417
40,740,75,1.09888
40,750,75,1.18666
40,760,75,1.33688
40,770,75,1.48876
40,780,75,1.84827
40,790,75,2.23106
40,800,75,2.77164
40,810,75,3.32637
40,820,75,3.48785
40,830,75,3.68376
40,840,75,4.55381
40,850,75,5.08325
40,860,75,5.45432
40,870,75,5.64872
40,880,75,5.65783
40,890,75,5.79853
40,900,75,5.79868
40,910,75,5.70122
40,920,75,5.51797
40,930,75,5.39428
40,940,75,5.06046
40,950,75,4.14899
40,960,75,4.00925
40,970,75,4.51153
40,980,75,5.14281
40,990,75,5.66771
40,1000,75,6.01499
40,1010,75,6.29737
40,1020,75,6.49186
40,1030,75,6.73546
40,1040,75,7.00429
40,1050,75,6.90642
40,1060,75,6.47667
40,1070,75,5.49338
40,1080,75,5.28865
40,1090,75,5.06201
40,1100,75,5.19551
40,1110,75,5.0698
40,1120,75,5.07049
40,1130,75,4.86532
40,1140,75,4.49995
40,1150,75,4.23457
40,1160,75,4.04921
40,1170,75,3.7811
40,1180,75,3.61718
40,1190,75,3.34187
40,1200,75,3.30023
40,1210,75,3.01891
40,1220,75,3.02582
40,1230,75,3.08465
40,1240,75,3.15028
40,1250,75,3.05321
40,1260,75,2.96957
40,1270,75,2.83901
40,1280,75,2.77022
40,1290,75,2.61275
40,1300,75,2.43881
40,1310,75,2.35364
40,1320,75,2.23875
40,1330,75,1.76412
40,1340,75,1.61095
40,1350,75,1.4809
40,1360,75,1.63195
40,1370,75,1.87295
40,1380,75,2.03291
40,1390,75,1.99235
40,1400,75,2.01479
40,1410,75,1.99789
40,1420,75,1.59231
40,1430,75,1.50836
40,1440,75,1.23357
40,1450,75,1.22987
40,1460,75,1.0973
40,1470,75,1.03933
40,1480,75,1.07811
40,1490,75,1.24809
40,1500,75,1.37265
40,1510,75,1.62031
40,1520,75,1.74453
40,1530,75,1.83445
40,1540,75,1.94576
40,1550,75,2.34733
40,1560,75,2.65929
40,1570,75,2.8128
40,1580,75,2.83608
40,1590,75,2.68484
40,1600,75,2.55716
40,1610,75,2.60534
40,1620,75,2.49441
40,1630,75,2.40018
40,1640,75,2.45234
40,1650,75,2.32084
40,1660,75,2.06395
40,1670,75,2.06254
40,1680,75,2.07897
40,1690,75,2.2243
40,1700,75,2.33794
40,1710,75,2.09409
40,1720,75,1.90297
40,1730,75,1.83196
40,1740,75,1.71862
40,1750,75,1.60724
40,1760,75,1.45212
40,1770,75,1.26062
40,1780,75,0.83042
40,1790,75,0.618859
40,1800,75,0.483412
40,1810,75,0.415097
40,1820,75,0.339969
40,1830,75,0.284484
40,1840,75,0.223665
40,1850,75,0.219768
40,1860,75,0.161104
40,1870,75,0.110619
40,1880,75,0.101835
40,1890,75,0.0967944
40,1900,75,0.10238
40,1910,75,0.112721
40,1920,75,0.11738
40,1930,75,0.150515
40,1940,75,0.179533
40,1950,75,0.190268
40,1960,75,0.195461
40,1970,75,0.193946
40,1980,75,0.193239
40,1990,75,0.151162
40,2000,75,0.138287
50,0,75,0.433603
50,10,75,0.703454
50,20,75,0.973279
50,30,75,1.30653
50,40,75,1.60769
50,50,75,1.76694
50,60,75,1.90475
50,70,75,1.9799
50,80,75,2.02542
50,90,75,2.00505
50,100,75,1.92498
50,110,75,1.68765
50,120,75,1.58164
50,130,75,1.45678
50,140,75,1.39344
50,150,75,1.43442
50,160,75,1.68122
50,170,75,1.9761
50,180,75,2.04117
50,190,75,2.1548
50,200,75,2.10153
50,210,75,2.4546
50,220,75,2.60137
50,230,75,2.71366
50,240,75,2.95769
50,250,75,3.41073
50,260,75,3.73546
50,270,75,4.00848
50,280,75,4.19124
50,290,75,4.25868
50,300,75,4.23745
50,310,75,4.28518
50,320,75,4.35309
50,330,75,4.17548
50,340,75,3.9917
50,350,75,3.45106
50,360,75,3.10039
50,370,75,2.78914
50,380,75,2.24022
50,390,75,1.902
50,400,75,1.69887
50,410,75,1.80993
50,420,75,1.87893
50,430,75,1.83207
50,440,75,1.79856
50,450,75,1.85528
50,460,75,1.97305
50,470,75,2.12233
50,480,75,2.24966
50,490,75,2.26661
50,500,75,2.3797
50,510,75,2.38124
50,520,75,2.31346
50,530,75,2.16625
50,540,75,2.02171
50,550,75,1.91172
50,560,75,1.80284
50,570,75,1.61867
50,580,75,1.32282
50,590,75,0.861767
50,600,75,0.633422
50,610,75,0.573429
50,620,75,0.561716
50,630,75,0.539106
50,640,75,0.770829
50,650,75,0.788012
50,660,75,0.788614
50,670,75,0.846208
50,680,75,0.861302
50,690,75,0.925814
50,700,75,1.11322
50,710,75,1.12607
50,720,75,1.1459
50,730,75,1.14792
50,740,75,1.17992
50,750,75,1.21423
50,760,75,1.54315
50,770,75,1.74967
50,780,75,2.09579
50,790,75,2.51205
50,800,75,3.25897
50,810,75,3.51236
50,820,75,3.5933
50,830,75,3.90904
50,840,75,4.77609
50,850,75,5.32326
50,860,75,5.62917
50,870,75,5.77977
50,880,75,5.84655
50,890,75,5.99438
50,900,75,6.05319
50,910,75,5.96117
50,920,75,5.76895
50,930,75,5.70177
50,940,75,5.7062
50,950,75,5.46904
50,960,75,4.48889
50,970,75,5.16526
50,980,75,5.64089
50,990,75,6.18756
50,1000,75,6.63227
50,1010,75,7.08032
50,1020,75,7.67075
50,1030,75,7.73893
50,1040,75,7.81591
50,1050,75,7.9737
50,1060,75,7.61099
50,1070,75,6.69589
50,1080,75,6.22857
50,1090,75,5.807
50,1100,75,5.59036
50,1110,75,5.56777
50,1120,75,5.49267
50,1130,75,5.15655
50,1140,75,5.08228
50,1150,75,4.4754
50,1160,75,4.28543
50,1170,75,4.1359
50,1180,75,3.98704
50,1190,75,3.74727
50,1200,75,3.41291
50,1210,75,3.18337
50,1220,75,3.18528
50,1230,75,3.34675
50,1240,75,3.35427
50,1250,75,3.25379
50,1260,75,3.21075
50,1270,75,3.12143
50,1280,75,3.0125
50,1290,75,2.95257
50,1300,75,2.94791
50,1310,75,2.89365
50,1320,75,2.62139
50,1330,75,2.38054
50,1340,75,2.45125
50,1350,75,2.28346
50,1360,75,2.42417
50,1370,75,2.53254
50,1380,75,2.54503
50,1390,75,2.64697
50,1400,75,2.71115
50,1410,75,2.38646
50,1420,75,2.36931
50,1430,75,2.32556
50,1440,75,1.97311
50,1450,75,1.58555
50,1460,75,1.4258
50,1470,75,1.32104
50,1480,75,1.33552
50,1490,75,1.48647
50,1500,75,1.65891
50,1510,75,1.94449
50,1520,75,2.22046
50,1530,75,2.54353
50,1540,75,2.82231
50,1550,75,3.19668
50,1560,75,3.28262
50,1570,75,3.42436
50,1580,75,3.57464
50,1590,75,3.57277
50,1600,75,3.57006
50,1610,75,3.53118
50,1620,75,3.13596
50,1630,75,3.01933
50,1640,75,2.86471
50,1650,75,2.62015
50,1660,75,2.29047
50,1670,75,2.20289
50,1680,75,2.34137
50,1690,75,2.34218
50,1700,75,2.51142
50,1710,75,2.41136
50,1720,75,2.12565
50,1730,75,1.87249
50,1740,75,1.81701
50,1750,75,1.70546
50,1760,75,1.60759
50,1770,75,1.50227
50,1780,75,1.22962
50,1790,75,0.833974
50,1800,75,0.684432
50,1810,75,0.464586
50,1820,75,0.411256
50,1830,75,0.313283
50,1840,75,0.26638
50,1850,75,0.273383
50,1860,75,0.232217
50,1870,75,0.145322
50,1880,75,0.1487
50,1890,75,0.138846
50,1900,75,0.138508
50,1910,75,0.144858
50,1920,75,0.162702
50,1930,75,0.206198
50,1940,75,0.220619
50,1950,75,0.228842
50,1960,75,0.235319
50,1970,75,0.252931
50,1980,75,0.249098
50,1990,75,0.217746
50,2000,75,0.204946
60,0,75,0.458083
60,10,75,0.766579
60,20,75,1.03538
60,30,75,1.40479
60,40,75,1.72546
