x,y,z,entanglement
0,1540,50,0.539223
0,1550,50,0.617412
0,1560,50,0.684525
0,1570,50,0.730562
0,1580,50,0.790583
0,1590,50,0.829375
0,1600,50,0.865284
0,1610,50,0.807334
0,1620,50,0.802847
0,1630,50,0.800626
0,1640,50,0.686291
0,1650,50,0.704168
0,1660,50,0.633403
0,1670,50,0.582984
0,1680,50,0.552584
0,1690,50,0.400924
0,1700,50,0.406914
0,1710,50,0.395959
0,1720,50,0.273359
0,1730,50,0.216892
0,1740,50,0.190331
0,1750,50,0.199275
0,1760,50,0.204906
0,1770,50,0.146922
0,1780,50,0.147546
0,1790,50,0.144015
0,1800,50,0.137972
0,1810,50,0.125867
0,1820,50,0.0589092
0,1830,50,0.031703
0,1840,50,0.0302719
0,1850,50,0.0249411
0,1860,50,0.0284723
0,1870,50,0.0241708
0,1880,50,0.0265758
0,1890,50,0.0282956
0,1900,50,0.0267969
0,1910,50,0.025546
0,1920,50,0.0225285
0,1930,50,0.039764
0,1940,50,0.0641651
0,1950,50,0.0848175
0,1960,50,0.0931671
0,1970,50,0.0970079
0,1980,50,0.0961431
0,1990,50,0.081509
0,2000,50,0.0797834
10,0,50,0.0253379
10,10,50,0.0953397
10,20,50,0.192278
10,30,50,0.277931
10,40,50,0.368552
10,50,50,0.450465
10,60,50,0.522629
10,70,50,0.731281
10,80,50,0.764751
10,90,50,0.772
10,100,50,0.809018
10,110,50,0.780377
10,120,50,0.793871
10,130,50,0.770748
10,140,50,0.761003
10,150,50,0.708262
10,160,50,0.848978
10,170,50,1.01595
10,180,50,1.1228
10,190,50,1.14201
10,200,50,1.02618
10,210,50,0.999301
10,220,50,1.08918
10,230,50,1.10763
10,240,50,1.38437
10,250,50,1.51855
10,260,50,1.6385
10,270,50,1.68798
10,280,50,1.74356
10,290,50,1.6989
10,300,50,1.56787
10,310,50,1.56147
10,320,50,1.40713
10,330,50,1.17162
10,340,50,1.03367
10,350,50,0.734715
10,360,50,0.522745
10,370,50,0.397525
10,380,50,0.216054
10,390,50,0.194414
10,400,50,0.191942
10,410,50,0.227191
10,420,50,0.3292
10,430,50,0.471891
10,440,50,0.653079
10,450,50,0.806765
10,460,50,0.982094
10,470,50,1.05209
10,480,50,0.955076
10,490,50,0.961699
10,500,50,0.964834
10,510,50,1.02018
10,520,50,1.01292
10,530,50,1.00585
10,540,50,0.982397
10,550,50,0.677414
10,560,50,0.535232
10,570,50,0.258527
10,580,50,0.207002
10,590,50,0.139945
10,600,50,0.0185825
10,610,50,0.0238613
10,620,50,0.0229542
10,630,50,0.0224047
10,640,50,0.0908464
10,650,50,0.440285
10,660,50,0.44283
10,670,50,0.442921
10,680,50,0.456014
10,690,50,0.584528
10,700,50,0.66724
10,710,50,0.676334
10,720,50,0.688267
10,730,50,0.693158
10,740,50,0.714477
10,750,50,0.742569
10,760,50,0.76382
10,770,50,0.782113
10,780,50,0.785141
10,790,50,0.783145
10,800,50,0.767935
10,810,50,0.736473
10,820,50,0.403939
10,830,50,0.474842
10,840,50,0.618123
10,850,50,0.754341
10,860,50,0.848747
10,870,50,0.790498
10,880,50,0.634587
10,890,50,0.569224
10,900,50,0.546046
10,910,50,0.539018
10,920,50,0.581471
10,930,50,0.621786
10,940,50,0.692421
10,950,50,0.723112
10,960,50,0.75141
10,970,50,0.784111
10,980,50,0.891421
10,990,50,1.36311
10,1000,50,1.60268
10,1010,50,1.8104
10,1020,50,1.7996
10,1030,50,1.99922
10,1040,50,2.11716
10,1050,50,2.20454
10,1060,50,2.32777
10,1070,50,2.63152
10,1080,50,2.90668
10,1090,50,3.11039
10,1100,50,2.86159
10,1110,50,2.90914
10,1120,50,2.81483
10,1130,50,2.49276
10,1140,50,2.29669
10,1150,50,1.87506
10,1160,50,1.31698
10,1170,50,1.11737
10,1180,50,1.15072
10,1190,50,1.05398
10,1200,50,1.08395
10,1210,50,0.842782
10,1220,50,0.862256
10,1230,50,0.841746
10,1240,50,0.789666
10,1250,50,0.76606
10,1260,50,0.746995
10,1270,50,0.724287
10,1280,50,0.770404
10,1290,50,0.626003
10,1300,50,0.537454
10,1310,50,0.509163
10,1320,50,0.503761
10,1330,50,0.480753
10,1340,50,0.427791
10,1350,50,0.355244
10,1360,50,0.29639
10,1370,50,0.231891
10,1380,50,0.21085
10,1390,50,0.269703
10,1400,50,0.274552
10,1410,50,0.20689
10,1420,50,0.257694
10,1430,50,0.311243
10,1440,50,0.353302
10,1450,50,0.381319
10,1460,50,0.392294
10,1470,50,0.415041
10,1480,50,0.415133
10,1490,50,0.37531
10,1500,50,0.368219
10,1510,50,0.468722
10,1520,50,0.511366
10,1530,50,0.653701
10,1540,50,0.811237
10,1550,50,0.825057
10,1560,50,0.868369
10,1570,50,0.931591
10,1580,50,1.01649
10,1590,50,1.06532
10,1600,50,1.13363
10,1610,50,1.13951
10,1620,50,1.1249
10,1630,50,1.10917
10,1640,50,0.990841
10,1650,50,0.923566
10,1660,50,0.899974
10,1670,50,0.86818
10,1680,50,0.800849
10,1690,50,0.79419
10,1700,50,0.808546
10,1710,50,0.626964
10,1720,50,0.47303
10,1730,50,0.39287
10,1740,50,0.360316
10,1750,50,0.312027
10,1760,50,0.297149
10,1770,50,0.242419
10,1780,50,0.185982
10,1790,50,0.176151
10,1800,50,0.160231
10,1810,50,0.151269
10,1820,50,0.137496
10,1830,50,0.0777631
10,1840,50,0.0596661
10,1850,50,0.0377119
10,1860,50,0.0323398
10,1870,50,0.0361407
10,1880,50,0.0317602
10,1890,50,0.0342397
10,1900,50,0.0304953
10,1910,50,0.0262727
10,1920,50,0.0298145
10,1930,50,0.052209
10,1940,50,0.0813326
10,1950,50,0.0941324
10,1960,50,0.100206
10,1970,50,0.103486
10,1980,50,0.103485
10,1990,50,0.102497
10,2000,50,0.0839287
20,0,50,0.0333273
20,10,50,0.153585
20,20,50,0.303284
20,30,50,0.409844
20,40,50,0.518607
20,50,50,0.608928
20,60,50,0.845948
20,70,50,0.85828
20,80,50,0.859589
20,90,50,0.887592
20,100,50,0.872511
20,110,50,0.878163
20,120,50,0.865935
20,130,50,0.819155
20,140,50,0.815927
20,150,50,0.826697
20,160,50,0.936156
20,170,50,1.14412
20,180,50,1.32987
20,190,50,1.47468
20,200,50,1.24349
20,210,50,1.2222
20,220,50,1.23677
20,230,50,1.44657
20,240,50,1.68375
20,250,50,1.80637
20,260,50,1.90987
20,270,50,2.07745
20,280,50,2.12129
20,290,50,2.25794
20,300,50,2.22188
20,310,50,1.95951
20,320,50,1.59349
20,330,50,1.39374
20,340,50,1.19876
20,350,50,0.897899
20,360,50,0.712324
20,370,50,0.586019
20,380,50,0.314406
20,390,50,0.302462
20,400,50,0.328775
20,410,50,0.348119
20,420,50,0.492829
20,430,50,0.707167
20,440,50,0.884302
20,450,50,1.13023
20,460,50,1.17798
20,470,50,1.18952
20,480,50,1.16561
20,490,50,1.1384
20,500,50,1.14622
20,510,50,1.17431
20,520,50,1.17307
20,530,50,1.17833
20,540,50,1.08997
20,550,50,1.07184
20,560,50,0.867996
20,570,50,0.594772
20,580,50,0.329125
20,590,50,0.283499
20,600,50,0.252516
20,610,50,0.170286
20,620,50,0.0901615
20,630,50,0.0352364
20,640,50,0.425421
20,650,50,0.460892
20,660,50,0.443642
20,670,50,0.444273
20,680,50,0.457291
20,690,50,0.64846
20,700,50,0.680448
20,710,50,0.700485
20,720,50,0.690585
20,730,50,0.699483
20,740,50,0.726406
20,750,50,0.746799
20,760,50,0.768443
20,770,50,0.783084
20,780,50,0.787292
20,790,50,0.789005
20,800,50,0.811293
20,810,50,0.87394
20,820,50,0.863545
20,830,50,0.733359
20,840,50,0.942098
20,850,50,1.19785
20,860,50,1.25649
20,870,50,1.36772
20,880,50,1.17564
20,890,50,1.02455
20,900,50,0.827821
20,910,50,0.643751
20,920,50,0.673025
20,930,50,0.731038
20,940,50,0.77851
20,950,50,0.807156
20,960,50,0.825318
20,970,50,0.871664
20,980,50,1.3905
20,990,50,1.69419
20,1000,50,1.85415
20,1010,50,2.04122
20,1020,50,2.22308
20,1030,50,2.4297
20,1040,50,2.55707
20,1050,50,2.8783
20,1060,50,2.94932
20,1070,50,3.22946
20,1080,50,3.50498
20,1090,50,3.73169
20,1100,50,3.73184
20,1110,50,3.42736
20,1120,50,3.21108
20,1130,50,2.97287
20,1140,50,2.79355
20,1150,50,2.47424
20,1160,50,2.03571
20,1170,50,1.5214
20,1180,50,1.40879
20,1190,50,1.26099
20,1200,50,1.26369
20,1210,50,1.11183
20,1220,50,0.948265
20,1230,50,0.928037
20,1240,50,0.888072
20,1250,50,1.0102
20,1260,50,1.05249
20,1270,50,1.10456
20,1280,50,0.992998
20,1290,50,0.904012
20,1300,50,0.685109
20,1310,50,0.648122
20,1320,50,0.618771
20,1330,50,0.640553
20,1340,50,0.547733
20,1350,50,0.503357
20,1360,50,0.463158
20,1370,50,0.375617
20,1380,50,0.392283
20,1390,50,0.471863
20,1400,50,0.47287
20,1410,50,0.492214
20,1420,50,0.478831
20,1430,50,0.394493
20,1440,50,0.437842
20,1450,50,0.460124
20,1460,50,0.471951
20,1470,50,0.535566
20,1480,50,0.534378
20,1490,50,0.509815
20,1500,50,0.510911
20,1510,50,0.560893
20,1520,50,0.623024
20,1530,50,0.742779
20,1540,50,0.922936
20,1550,50,1.09999
20,1560,50,1.0945
20,1570,50,1.13795
20,1580,50,1.24495
20,1590,50,1.34679
20,1600,50,1.39546
20,1610,50,1.44639
20,1620,50,1.39623
20,1630,50,1.27338
20,1640,50,1.26089
20,1650,50,1.15615
20,1660,50,1.29501
20,1670,50,1.31605
20,1680,50,1.07651
20,1690,50,1.18995
20,1700,50,1.18789
20,1710,50,1.19769
20,1720,50,0.930409
20,1730,50,0.673387
20,1740,50,0.551723
20,1750,50,0.473817
20,1760,50,0.366342
20,1770,50,0.339916
20,1780,50,0.251536
20,1790,50,0.202625
20,1800,50,0.202315
20,1810,50,0.17031
20,1820,50,0.15763
20,1830,50,0.13911
20,1840,50,0.102832
20,1850,50,0.0665952
20,1860,50,0.0380806
20,1870,50,0.039069
20,1880,50,0.0416452
20,1890,50,0.0385697
20,1900,50,0.034827
20,1910,50,0.0300854
20,1920,50,0.0381464
20,1930,50,0.0661399
20,1940,50,0.0965924
20,1950,50,0.103439
20,1960,50,0.110887
20,1970,50,0.113836
20,1980,50,0.116573
20,1990,50,0.113778
20,2000,50,0.0985001
30,0,50,0.106999
30,10,50,0.246622
30,20,50,0.407353
30,30,50,0.546876
30,40,50,0.687632
30,50,50,0.849742
30,60,50,0.974233
30,70,50,1.01909
30,80,50,1.04611
30,90,50,0.977763
30,100,50,0.966019
30,110,50,0.951773
30,120,50,0.945295
30,130,50,0.929494
30,140,50,0.845148
30,150,50,0.866716
30,160,50,1.09748
30,170,50,1.25778
30,180,50,1.46084
30,190,50,1.61174
30,200,50,1.46883
30,210,50,1.38871
30,220,50,1.35112
30,230,50,1.7666
30,240,50,1.96863
30,250,50,2.15727
30,260,50,2.27551
30,270,50,2.3816
30,280,50,2.60943
30,290,50,2.59184
30,300,50,2.58839
30,310,50,2.4989
30,320,50,2.31338
30,330,50,1.95404
30,340,50,1.40693
30,350,50,1.08592
30,360,50,0.908088
30,370,50,0.732169
30,380,50,0.565089
30,390,50,0.402178
30,400,50,0.458866
30,410,50,0.583301
30,420,50,0.747862
30,430,50,0.909221
30,440,50,1.09019
30,450,50,1.17927
30,460,50,1.22254
30,470,50,1.25136
30,480,50,1.30715
30,490,50,1.35229
30,500,50,1.30159
30,510,50,1.35322
30,520,50,1.34714
30,530,50,1.31381
30,540,50,1.29122
30,550,50,1.15813
30,560,50,1.07407
30,570,50,0.796539
30,580,50,0.565064
30,590,50,0.360468
30,600,50,0.355158
30,610,50,0.320014
30,620,50,0.221225
30,630,50,0.173881
30,640,50,0.502376
30,650,50,0.489569
30,660,50,0.480948
30,670,50,0.481924
30,680,50,0.497814
30,690,50,0.675089
30,700,50,0.712876
30,710,50,0.714652
30,720,50,0.718719
30,730,50,0.730678
30,740,50,0.759141
30,750,50,0.771553
30,760,50,0.773168
30,770,50,0.790215
30,780,50,0.80245
30,790,50,0.830617
30,800,50,0.90099
30,810,50,1.0386
30,820,50,1.11612
30,830,50,0.941548
30,840,50,1.17559
30,850,50,1.36278
30,860,50,1.48577
30,870,50,1.58653
30,880,50,1.50135
30,890,50,1.40446
30,900,50,1.20632
30,910,50,1.05775
30,920,50,0.759692
30,930,50,0.814147
30,940,50,0.826279
30,950,50,0.849051
30,960,50,0.912442
30,970,50,1.14103
30,980,50,1.7372
30,990,50,2.02799
30,1000,50,2.18746
30,1010,50,2.29561
30,1020,50,2.53048
30,1030,50,2.92416
30,1040,50,3.29848
30,1050,50,3.43037
30,1060,50,3.61033
30,1070,50,3.81713
30,1080,50,3.97477
30,1090,50,4.13632
30,1100,50,4.11299
30,1110,50,3.97244
30,1120,50,3.61118
30,1130,50,3.35043
30,1140,50,3.20109
30,1150,50,2.95712
30,1160,50,2.65425
30,1170,50,2.23283
30,1180,50,1.77622
30,1190,50,1.63496
30,1200,50,1.50581
30,1210,50,1.31911
30,1220,50,1.17728
30,1230,50,1.24438
30,1240,50,1.23134
30,1250,50,1.31027
30,1260,50,1.32532
30,1270,50,1.27856
30,1280,50,1.25182
30,1290,50,1.16458
30,1300,50,1.03936
30,1310,50,0.784921
30,1320,50,0.719074
30,1330,50,0.740027
30,1340,50,0.685936
30,1350,50,0.681771
30,1360,50,0.578957
30,1370,50,0.523861
30,1380,50,0.540799
30,1390,50,0.642574
30,1400,50,0.684217
30,1410,50,0.804221
30,1420,50,0.800282
30,1430,50,0.666898
30,1440,50,0.581723
30,1450,50,0.551452
30,1460,50,0.592304
30,1470,50,0.607798
30,1480,50,0.634025
30,1490,50,0.628705
30,1500,50,0.633009
30,1510,50,0.772455
30,1520,50,0.768329
30,1530,50,0.906697
30,1540,50,1.05985
30,1550,50,1.24525
30,1560,50,1.35755
30,1570,50,1.41585
30,1580,50,1.54841
30,1590,50,1.60783
30,1600,50,1.64082
30,1610,50,1.72444
30,1620,50,1.7341
30,1630,50,1.52457
30,1640,50,1.44875
30,1650,50,1.62571
30,1660,50,1.52285
30,1670,50,1.57758
30,1680,50,1.54104
30,1690,50,1.35894
30,1700,50,1.43558
30,1710,50,1.40684
30,1720,50,1.33593
30,1730,50,1.11893
30,1740,50,0.930814
30,1750,50,0.721844
30,1760,50,0.606478
30,1770,50,0.389092
30,1780,50,0.319467
30,1790,50,0.26728
30,1800,50,0.239018
30,1810,50,0.222992
30,1820,50,0.192786
30,1830,50,0.188553
30,1840,50,0.15425
30,1850,50,0.097297
30,1860,50,0.0459999
30,1870,50,0.0420498
30,1880,50,0.0466552
30,1890,50,0.0449739
30,1900,50,0.0411516
30,1910,50,0.0370823
30,1920,50,0.0522176
30,1930,50,0.082289
30,1940,50,0.106973
30,1950,50,0.114768
30,1960,50,0.118741
30,1970,50,0.126842
30,1980,50,0.129998
30,1990,50,0.129034
30,2000,50,0.126728
40,0,50,0.188895
40,10,50,0.370568
40,20,50,0.495805
40,30,50,0.646357
40,40,50,0.79465
40,50,50,1.07916
40,60,50,1.14919
40,70,50,1.1896
40,80,50,1.19223
40,90,50,1.24796
40,100,50,1.08945
40,110,50,1.04802
40,120,50,1.03796
40,130,50,0.984291
40,140,50,0.955024
40,150,50,0.956774
40,160,50,1.17166
40,170,50,1.38658
40,180,50,1.56568
40,190,50,1.71265
40,200,50,1.63448
40,210,50,1.51634
40,220,50,1.44425
40,230,50,1.97643
40,240,50,2.17525
40,250,50,2.36945
40,260,50,2.56307
40,270,50,2.81457
40,280,50,2.99636
40,290,50,3.04993
40,300,50,3.09305
40,310,50,2.98125
40,320,50,2.74189
40,330,50,2.55456
40,340,50,2.13678
40,350,50,1.54671
40,360,50,1.11731
40,370,50,0.97945
40,380,50,0.720211
40,390,50,0.492689
40,400,50,0.530339
40,410,50,0.824589
40,420,50,1.01913
40,430,50,1.14123
40,440,50,1.22675
40,450,50,1.2647
40,460,50,1.29542
40,470,50,1.36224
40,480,50,1.4576
40,490,50,1.53093
40,500,50,1.58255
40,510,50,1.57594
40,520,50,1.53236
40,530,50,1.40194
40,540,50,1.38791
40,550,50,1.31112
40,560,50,1.15705
40,570,50,0.950227
40,580,50,0.696911
40,590,50,0.610431
40,600,50,0.401835
40,610,50,0.393263
40,620,50,0.322226
40,630,50,0.290052
40,640,50,0.572777
40,650,50,0.535436
40,660,50,0.524805
40,670,50,0.502129
40,680,50,0.498471
40,690,50,0.700779
40,700,50,0.742339
40,710,50,0.749815
40,720,50,0.758778
40,730,50,0.756367
40,740,50,0.786844
40,750,50,0.811265
40,760,50,0.830969
40,770,50,0.812578
40,780,50,0.831122
40,790,50,0.887589
40,800,50,0.957025
40,810,50,1.0649
40,820,50,1.24868
40,830,50,1.159
40,840,50,1.35657
40,850,50,1.51504
40,860,50,1.61077
40,870,50,1.70681
40,880,50,1.66553
40,890,50,1.6686
40,900,50,1.50982
40,910,50,1.33667
40,920,50,1.23164
40,930,50,0.94582
40,940,50,0.916934
40,950,50,0.920079
40,960,50,0.955935
40,970,50,1.55697
40,980,50,2.16596
40,990,50,2.54127
40,1000,50,3.13717
40,1010,50,2.98568
40,1020,50,3.13404
40,1030,50,3.92763
40,1040,50,4.1754
40,1050,50,4.22901
40,1060,50,4.44799
40,1070,50,4.45779
40,1080,50,4.41745
40,1090,50,4.47455
40,1100,50,4.4929
40,1110,50,4.37171
40,1120,50,4.13384
40,1130,50,3.71032
40,1140,50,3.38888
40,1150,50,3.17568
40,1160,50,2.95877
40,1170,50,2.68232
40,1180,50,2.10107
40,1190,50,1.80553
40,1200,50,1.64458
40,1210,50,1.54469
40,1220,50,1.61392
40,1230,50,1.54173
40,1240,50,1.49589
40,1250,50,1.51228
40,1260,50,1.58389
40,1270,50,1.5143
40,1280,50,1.37747
40,1290,50,1.38054
40,1300,50,1.26877
40,1310,50,1.11087
40,1320,50,0.91344
40,1330,50,0.892243
40,1340,50,0.847144
40,1350,50,0.888672
40,1360,50,0.971233
40,1370,50,1.09519
40,1380,50,1.34406
40,1390,50,1.47145
40,1400,50,1.54182
40,1410,50,1.45816
40,1420,50,1.43706
40,1430,50,1.30968
40,1440,50,1.06117
40,1450,50,0.971204
40,1460,50,0.907621
40,1470,50,0.85789
40,1480,50,0.923467
40,1490,50,0.963927
40,1500,50,1.01525
40,1510,50,1.18853
40,1520,50,1.28548
40,1530,50,1.3566
40,1540,50,1.52192
40,1550,50,1.63501
40,1560,50,1.80496
40,1570,50,2.03966
40,1580,50,2.0689
40,1590,50,1.94662
40,1600,50,1.86531
40,1610,50,1.91537
40,1620,50,1.95338
40,1630,50,1.84327
40,1640,50,1.78348
40,1650,50,1.80875
40,1660,50,1.76147
40,1670,50,1.74733
40,1680,50,1.82149
40,1690,50,1.51517
40,1700,50,1.55641
40,1710,50,1.61955
40,1720,50,1.47055
40,1730,50,1.33917
40,1740,50,1.25468
40,1750,50,1.08178
40,1760,50,0.916181
40,1770,50,0.620135
40,1780,50,0.373297
40,1790,50,0.328852
40,1800,50,0.310295
40,1810,50,0.262948
40,1820,50,0.21366
40,1830,50,0.204675
40,1840,50,0.18092
40,1850,50,0.136875
40,1860,50,0.073395
40,1870,50,0.0481933
40,1880,50,0.0505378
40,1890,50,0.0475332
40,1900,50,0.0441921
40,1910,50,0.0451943
40,1920,50,0.0654211
40,1930,50,0.0989853
40,1940,50,0.119746
40,1950,50,0.123673
40,1960,50,0.131932
40,1970,50,0.135613
40,1980,50,0.145075
40,1990,50,0.143958
40,2000,50,0.141117
50,0,50,0.267428
50,10,50,0.427716
50,20,50,0.56643
50,30,50,0.691847
50,40,50,0.934222
50,50,50,1.18732
50,60,50,1.27284
50,70,50,1.35333
50,80,50,1.45502
50,90,50,1.31507
50,100,50,1.31725
50,110,50,1.15958
50,120,50,1.11402
50,130,50,1.05559
50,140,50,1.03554
50,150,50,1.04287
50,160,50,1.18864
50,170,50,1.43322
50,180,50,1.68233
50,190,50,1.75982
50,200,50,1.6651
50,210,50,1.58777
50,220,50,1.78114
50,230,50,2.07893
50,240,50,2.29423
50,250,50,2.50458
50,260,50,2.82685
50,270,50,3.20161
50,280,50,3.35238
50,290,50,3.30113
50,300,50,3.33309
50,310,50,3.19206
50,320,50,3.11173
50,330,50,2.9524
50,340,50,2.36982
50,350,50,1.91575
50,360,50,1.75906
50,370,50,1.2768
50,380,50,0.878298
50,390,50,0.604899
50,400,50,0.712627
50,410,50,0.924401
50,420,50,1.12017
50,430,50,1.34816
50,440,50,1.36019
50,450,50,1.36166
50,460,50,1.36579
50,470,50,1.51737
50,480,50,1.63767
50,490,50,1.7722
50,500,50,1.8597
50,510,50,1.82822
50,520,50,1.75397
50,530,50,1.6545
50,540,50,1.52211
50,550,50,1.48653
50,560,50,1.30209
50,570,50,1.10786
50,580,50,0.857262
50,590,50,0.639888
50,600,50,0.486117
50,610,50,0.420174
50,620,50,0.399986
50,630,50,0.409263
50,640,50,0.639645
50,650,50,0.579716
50,660,50,0.54007
50,670,50,0.527831
50,680,50,0.529718
50,690,50,0.663079
50,700,50,0.760776
50,710,50,0.803052
50,720,50,0.813669
50,730,50,0.808337
50,740,50,0.832904
50,750,50,0.875992
50,760,50,0.907598
50,770,50,0.928542
50,780,50,0.937533
50,790,50,0.956316
50,800,50,1.08014
50,810,50,1.30633
50,820,50,1.54534
50,830,50,1.32006
50,840,50,1.50059
50,850,50,1.65987
50,860,50,1.84298
50,870,50,1.91674
50,880,50,1.98978
50,890,50,2.01355
50,900,50,1.93919
50,910,50,1.58867
50,920,50,1.52846
50,930,50,1.36919
50,940,50,1.33656
50,950,50,1.38007
50,960,50,1.75083
50,970,50,2.26275
50,980,50,3.08087
50,990,50,3.84268
50,1000,50,4.02418
50,1010,50,4.30803
50,1020,50,4.61979
50,1030,50,4.63785
50,1040,50,5.01872
50,1050,50,5.10682
50,1060,50,5.04924
50,1070,50,5.11506
50,1080,50,4.91697
50,1090,50,4.89965
50,1100,50,4.89391
50,1110,50,4.78738
50,1120,50,4.55643
50,1130,50,4.10985
50,1140,50,3.71558
50,1150,50,3.44316
50,1160,50,3.15941
50,1170,50,2.95131
50,1180,50,2.52351
50,1190,50,1.95973
50,1200,50,1.80246
50,1210,50,1.75115
50,1220,50,1.81759
50,1230,50,1.89536
50,1240,50,1.78298
50,1250,50,1.80773
50,1260,50,1.7178
50,1270,50,1.81336
50,1280,50,1.68524
50,1290,50,1.56779
50,1300,50,1.37853
50,1310,50,1.37907
50,1320,50,1.23146
50,1330,50,1.15853
50,1340,50,1.30763
50,1350,50,1.58427
50,1360,50,1.63583
50,1370,50,1.87683
50,1380,50,1.99258
50,1390,50,2.10605
50,1400,50,2.21839
50,1410,50,2.37983
50,1420,50,2.22492
50,1430,50,2.05793
50,1440,50,1.61556
50,1450,50,1.30871
50,1460,50,1.21195
50,1470,50,1.13826
50,1480,50,1.09269
50,1490,50,1.15474
50,1500,50,1.26775
50,1510,50,1.4897
50,1520,50,1.74649
50,1530,50,1.79413
50,1540,50,2.14513
50,1550,50,2.39836
50,1560,50,2.65309
50,1570,50,2.88171
50,1580,50,3.04117
50,1590,50,3.04324
50,1600,50,2.93371
50,1610,50,2.56726
50,1620,50,2.39329
50,1630,50,2.36965
50,1640,50,2.25497
50,1650,50,1.94196
50,1660,50,1.9304
50,1670,50,1.82663
50,1680,50,1.89455
50,1690,50,1.89939
50,1700,50,1.69457
50,1710,50,1.7172
50,1720,50,1.61195
50,1730,50,1.53757
50,1740,50,1.43355
50,1750,50,1.33862
50,1760,50,1.23383
50,1770,50,1.05298
50,1780,50,0.646714
50,1790,50,0.354375
50,1800,50,0.335971
50,1810,50,0.312294
50,1820,50,0.264566
50,1830,50,0.220837
50,1840,50,0.212784
50,1850,50,0.169256
50,1860,50,0.0924064
50,1870,50,0.0657064
50,1880,50,0.0609994
50,1890,50,0.0511901
50,1900,50,0.0524418
50,1910,50,0.0578497
50,1920,50,0.0951209
50,1930,50,0.136241
50,1940,50,0.138922
50,1950,50,0.14305
50,1960,50,0.140347
50,1970,50,0.150005
50,1980,50,0.153609
50,1990,50,0.151235
50,2000,50,0.143316
60,0,50,0.31136
60,10,50,0.387752
