x,y,z,entanglement
10,60,0,0.213787
10,70,0,0.256348
10,80,0,0.292474
10,90,0,0.311235
10,100,0,0.32978
10,110,0,0.331766
10,120,0,0.338587
10,130,0,0.343146
10,140,0,0.347775
10,150,0,0.348833
10,160,0,0.267092
10,170,0,0.0684894
10,180,0,0.0654572
10,190,0,0.0700274
10,200,0,0.151333
10,210,0,0.214276
10,220,0,0.312909
10,230,0,0.365132
10,240,0,0.397194
10,250,0,0.433405
10,260,0,0.424856
10,270,0,0.412688
10,280,0,0.373474
10,290,0,0.35858
10,300,0,0.244853
10,310,0,0.160394
10,320,0,0.0517202
10,330,0,0.0303469
10,340,0,0.0127027
10,350,0,0.00923179
10,360,0,0.00896794
10,370,0,0.00750087
10,380,0,0
10,390,0,0
10,400,0,0
10,410,0,0.000437097
10,420,0,0.00420877
10,430,0,0.0145218
10,440,0,0.018229
10,450,0,0.0269228
10,460,0,0.0244047
10,470,0,0.0203719
10,480,0,0.00543573
10,490,0,0.00543573
10,500,0,9.92664e-05
10,510,0,9.92664e-05
10,520,0,9.92664e-05
10,530,0,0.000369048
10,540,0,0.000300916
10,550,0,7.63463e-06
10,560,0,7.63463e-06
10,570,0,0.00290407
10,580,0,0.00534281
10,590,0,0.0041561
10,600,0,0.00264865
10,610,0,0.00048805
10,620,0,0.000499759
10,630,0,0
10,640,0,0
10,650,0,0
10,660,0,0.418669
10,670,0,0.421714
10,680,0,0.422835
10,690,0,0.430169
10,700,0,0.566383
10,710,0,0.648986
10,720,0,0.670471
10,730,0,0.674722
10,740,0,0.677249
10,750,0,0.678474
10,760,0,0.695504
10,770,0,0.740476
10,780,0,0.76436
10,790,0,0.744157
10,800,0,0.637082
10,810,0,0.343195
10,820,0,0.338829
10,830,0,0.336599
10,840,0,0.333329
10,850,0,0.333719
10,860,0,0.335245
10,870,0,0.23045
10,880,0,0.221585
10,890,0,0.24264
10,900,0,0.249656
10,910,0,0.278932
10,920,0,0.314317
10,930,0,0.34706
10,940,0,0.353665
10,950,0,0.355571
10,960,0,0.345634
10,970,0,0.330476
10,980,0,0.313096
10,990,0,0.255693
10,1000,0,0.285937
10,1010,0,0.241281
10,1020,0,0.214682
10,1030,0,0.260862
10,1040,0,0.316312
10,1050,0,0.378368
10,1060,0,0.503817
10,1070,0,0.555064
10,1080,0,0.596827
10,1090,0,0.57402
10,1100,0,0.501718
10,1110,0,0.502003
10,1120,0,0.515209
10,1130,0,0.507315
10,1140,0,0.498604
10,1150,0,0.472487
10,1160,0,0.450983
10,1170,0,0.435169
10,1180,0,0.331239
10,1190,0,0.304242
10,1200,0,0.281131
10,1210,0,0.233719
10,1220,0,0.24969
10,1230,0,0.148355
10,1240,0,0.164998
10,1250,0,0.15146
10,1260,0,0.134946
10,1270,0,0.142835
10,1280,0,0.141057
10,1290,0,0.151092
10,1300,0,0.134308
10,1310,0,0.0599315
10,1320,0,0.051939
10,1330,0,0.0520036
10,1340,0,0.0386136
10,1350,0,0.0213967
10,1360,0,0.0181827
10,1370,0,0.0154952
10,1380,0,0.00889195
10,1390,0,0.00491831
10,1400,0,7.98464e-06
10,1410,0,2.54511e-09
10,1420,0,2.54511e-09
10,1430,0,6.0916e-10
10,1440,0,4.75242e-10
10,1450,0,7.46335e-06
10,1460,0,0.000623983
10,1470,0,0.000866713
10,1480,0,0
10,1490,0,0.00587055
10,1500,0,0.0129409
10,1510,0,0.0171862
10,1520,0,0.0241002
10,1530,0,0.0336161
10,1540,0,0.0363268
10,1550,0,0.0369868
10,1560,0,0.0832901
10,1570,0,0.167568
10,1580,0,0.203716
10,1590,0,0.228939
10,1600,0,0.244023
10,1610,0,0.249834
10,1620,0,0.251996
10,1630,0,0.258153
10,1640,0,0.260074
10,1650,0,0.269
10,1660,0,0.275816
10,1670,0,0.275826
10,1680,0,0.272989
10,1690,0,0.19256
10,1700,0,0.058702
10,1710,0,0.0232113
10,1720,0,0.0237068
10,1730,0,0.0196477
10,1740,0,0.0133083
10,1750,0,0.0130438
10,1760,0,0.0105513
10,1770,0,0.00965745
10,1780,0,0.0110883
10,1790,0,0.0163092
10,1800,0,0.0147634
10,1810,0,0.0129193
10,1820,0,0.0106906
10,1830,0,0.00889255
10,1840,0,0.00897222
10,1850,0,0.00901999
10,1860,0,0.00901999
10,1870,0,0.00537704
10,1880,0,0.0100361
10,1890,0,0.0138779
10,1900,0,0.0174183
10,1910,0,0.0160632
10,1920,0,0.0195787
10,1930,0,0.0195787
10,1940,0,0.0175648
10,1950,0,0.0172459
10,1960,0,0.0308008
10,1970,0,0.0462832
10,1980,0,0.0555348
10,1990,0,0.0602134
10,2000,0,0.0579098
20,0,0,0.000648195
20,10,0,0.00108203
20,20,0,0.00740994
20,30,0,0.0169305
20,40,0,0.0899349
20,50,0,0.204063
20,60,0,0.265552
20,70,0,0.315344
20,80,0,0.337017
20,90,0,0.332754
20,100,0,0.330399
20,110,0,0.338668
20,120,0,0.379474
20,130,0,0.405518
20,140,0,0.414695
20,150,0,0.394343
20,160,0,0.359314
20,170,0,0.178342
20,180,0,0.0813708
20,190,0,0.11137
20,200,0,0.258212
20,210,0,0.337296
20,220,0,0.448941
20,230,0,0.467548
20,240,0,0.503165
20,250,0,0.530352
20,260,0,0.571187
20,270,0,0.545373
20,280,0,0.516961
20,290,0,0.410735
20,300,0,0.363939
20,310,0,0.203938
20,320,0,0.127334
20,330,0,0.0550911
20,340,0,0.0406365
20,350,0,0.0257615
20,360,0,0.0117844
20,370,0,0.0117323
20,380,0,0.0114929
20,390,0,0.0055436
20,400,0,0.00165404
20,410,0,0.0144405
20,420,0,0.023741
20,430,0,0.0592879
20,440,0,0.0795811
20,450,0,0.112019
20,460,0,0.156113
20,470,0,0.22809
20,480,0,0.373444
20,490,0,0.364938
20,500,0,0.339069
20,510,0,0.309023
20,520,0,0.236404
20,530,0,0.052531
20,540,0,0.00369463
20,550,0,0.000482247
20,560,0,0.0136785
20,570,0,0.0146294
20,580,0,0.0158077
20,590,0,0.0146001
20,600,0,0.0103429
20,610,0,0.00812902
20,620,0,0.00139092
20,630,0,0
20,640,0,0
20,650,0,0.207269
20,660,0,0.420872
20,670,0,0.422417
20,680,0,0.423183
20,690,0,0.449558
20,700,0,0.62066
20,710,0,0.663056
20,720,0,0.670471
20,730,0,0.677615
20,740,0,0.679336
20,750,0,0.681126
20,760,0,0.706967
20,770,0,0.745113
20,780,0,0.766212
20,790,0,0.762233
20,800,0,0.730532
20,810,0,0.600492
20,820,0,0.341634
20,830,0,0.33724
20,840,0,0.33383
20,850,0,0.34384
20,860,0,0.375289
20,870,0,0.300855
20,880,0,0.25461
20,890,0,0.301846
20,900,0,0.301744
20,910,0,0.316098
20,920,0,0.34761
20,930,0,0.389576
20,940,0,0.414384
20,950,0,0.419004
20,960,0,0.445983
20,970,0,0.450646
20,980,0,0.445553
20,990,0,0.322232
20,1000,0,0.350034
20,1010,0,0.388298
20,1020,0,0.366616
20,1030,0,0.349561
20,1040,0,0.444976
20,1050,0,0.528422
20,1060,0,0.651444
20,1070,0,0.709139
20,1080,0,0.716738
20,1090,0,0.690795
20,1100,0,0.627952
20,1110,0,0.551544
20,1120,0,0.555126
20,1130,0,0.538739
20,1140,0,0.498966
20,1150,0,0.496499
20,1160,0,0.475468
20,1170,0,0.462009
20,1180,0,0.347573
20,1190,0,0.312003
20,1200,0,0.332997
20,1210,0,0.341093
20,1220,0,0.308167
20,1230,0,0.261913
20,1240,0,0.191942
20,1250,0,0.199857
20,1260,0,0.18019
20,1270,0,0.186792
20,1280,0,0.196818
20,1290,0,0.17737
20,1300,0,0.176974
20,1310,0,0.176345
20,1320,0,0.124746
20,1330,0,0.0869181
20,1340,0,0.0761442
20,1350,0,0.0632799
20,1360,0,0.0562875
20,1370,0,0.053108
20,1380,0,0.050624
20,1390,0,0.0190906
20,1400,0,0.00268095
20,1410,0,6.8803e-05
20,1420,0,3.99915e-07
20,1430,0,3.99915e-07
20,1440,0,0.000581938
20,1450,0,0.00128813
20,1460,0,0.00316165
20,1470,0,0.00524375
20,1480,0,0.00771817
20,1490,0,0.0228614
20,1500,0,0.0258346
20,1510,0,0.0305732
20,1520,0,0.036631
20,1530,0,0.0423293
20,1540,0,0.0490009
20,1550,0,0.0634023
20,1560,0,0.1566
20,1570,0,0.179893
20,1580,0,0.216957
20,1590,0,0.239118
20,1600,0,0.257131
20,1610,0,0.264162
20,1620,0,0.26915
20,1630,0,0.269331
20,1640,0,0.26944
20,1650,0,0.278579
20,1660,0,0.279091
20,1670,0,0.279282
20,1680,0,0.297924
20,1690,0,0.249898
20,1700,0,0.13999
20,1710,0,0.0973804
20,1720,0,0.066343
20,1730,0,0.0660861
20,1740,0,0.0491093
20,1750,0,0.0450642
20,1760,0,0.0322321
20,1770,0,0.0265236
20,1780,0,0.0230453
20,1790,0,0.0227213
20,1800,0,0.0206948
20,1810,0,0.0210395
20,1820,0,0.0182846
20,1830,0,0.0152187
20,1840,0,0.012126
20,1850,0,0.0109307
20,1860,0,0.0109307
20,1870,0,0.0171422
20,1880,0,0.017964
20,1890,0,0.0208364
20,1900,0,0.0187425
20,1910,0,0.0201496
20,1920,0,0.0195787
20,1930,0,0.0195787
20,1940,0,0.0197988
20,1950,0,0.0419659
20,1960,0,0.0541968
20,1970,0,0.0563801
20,1980,0,0.063883
20,1990,0,0.0689989
20,2000,0,0.0656678
30,0,0,0.00135056
30,10,0,0.00753838
30,20,0,0.0160688
30,30,0,0.0295931
30,40,0,0.127968
30,50,0,0.257444
30,60,0,0.300316
30,70,0,0.351644
30,80,0,0.372323
30,90,0,0.370333
30,100,0,0.355333
30,110,0,0.486037
30,120,0,0.500596
30,130,0,0.502442
30,140,0,0.486484
30,150,0,0.474463
30,160,0,0.434264
30,170,0,0.253925
30,180,0,0.156163
30,190,0,0.173119
30,200,0,0.325837
30,210,0,0.476629
30,220,0,0.572364
30,230,0,0.664506
30,240,0,0.749542
30,250,0,0.693558
30,260,0,0.693589
30,270,0,0.670715
30,280,0,0.649821
30,290,0,0.565217
30,300,0,0.409573
30,310,0,0.268561
30,320,0,0.173602
30,330,0,0.124183
30,340,0,0.0583511
30,350,0,0.0427276
30,360,0,0.038842
30,370,0,0.0301082
30,380,0,0.0151118
30,390,0,0.0204064
30,400,0,0.0230952
30,410,0,0.0381252
30,420,0,0.0741726
30,430,0,0.114209
30,440,0,0.165159
30,450,0,0.248624
30,460,0,0.397232
30,470,0,0.577213
30,480,0,0.704671
30,490,0,0.758922
30,500,0,0.74864
30,510,0,0.737123
30,520,0,0.638493
30,530,0,0.338088
30,540,0,0.252665
30,550,0,0.197703
30,560,0,0.0816584
30,570,0,0.0634907
30,580,0,0.0245963
30,590,0,0.0216017
30,600,0,0.0182755
30,610,0,0.0171032
30,620,0,0.0106945
30,630,0,0.0028261
30,640,0,0
30,650,0,0.413402
30,660,0,0.420953
30,670,0,0.422516
30,680,0,0.423299
30,690,0,0.449701
30,700,0,0.620847
30,710,0,0.663257
30,720,0,0.675114
30,730,0,0.677731
30,740,0,0.680668
30,750,0,0.681689
30,760,0,0.719206
30,770,0,0.746898
30,780,0,0.76992
30,790,0,0.762233
30,800,0,0.744494
30,810,0,0.627187
30,820,0,0.341634
30,830,0,0.340738
30,840,0,0.33383
30,850,0,0.365293
30,860,0,0.402148
30,870,0,0.326309
30,880,0,0.29351
30,890,0,0.317099
30,900,0,0.336859
30,910,0,0.359304
30,920,0,0.395384
30,930,0,0.428306
30,940,0,0.440982
30,950,0,0.483724
30,960,0,0.481559
30,970,0,0.487568
30,980,0,0.498239
30,990,0,0.486152
30,1000,0,0.400871
30,1010,0,0.466007
30,1020,0,0.477625
30,1030,0,0.481581
30,1040,0,0.525684
30,1050,0,0.665836
30,1060,0,0.721698
30,1070,0,0.813223
30,1080,0,0.919579
30,1090,0,0.924804
30,1100,0,0.901522
30,1110,0,0.620826
30,1120,0,0.590063
30,1130,0,0.57778
30,1140,0,0.522118
30,1150,0,0.505881
30,1160,0,0.486351
30,1170,0,0.472657
30,1180,0,0.365473
30,1190,0,0.333203
30,1200,0,0.352443
30,1210,0,0.395999
30,1220,0,0.338545
30,1230,0,0.321939
30,1240,0,0.232101
30,1250,0,0.221937
30,1260,0,0.216251
30,1270,0,0.20474
30,1280,0,0.211109
30,1290,0,0.211837
30,1300,0,0.191011
30,1310,0,0.204529
30,1320,0,0.206701
30,1330,0,0.174396
30,1340,0,0.128157
30,1350,0,0.11578
30,1360,0,0.10383
30,1370,0,0.102783
30,1380,0,0.0971629
30,1390,0,0.0916494
30,1400,0,0.0351116
30,1410,0,0.000168411
30,1420,0,0.000181558
30,1430,0,0.000222579
30,1440,0,0.002011
30,1450,0,0.00280583
30,1460,0,0.00684175
30,1470,0,0.00990829
30,1480,0,0.0306956
30,1490,0,0.0349968
30,1500,0,0.0461679
30,1510,0,0.0548962
30,1520,0,0.0574887
30,1530,0,0.0499944
30,1540,0,0.0537811
30,1550,0,0.0725797
30,1560,0,0.169699
30,1570,0,0.230559
30,1580,0,0.244805
30,1590,0,0.2431
30,1600,0,0.265842
30,1610,0,0.278826
30,1620,0,0.288903
30,1630,0,0.288314
30,1640,0,0.299975
30,1650,0,0.309897
30,1660,0,0.282325
30,1670,0,0.333203
30,1680,0,0.386743
30,1690,0,0.320839
30,1700,0,0.233935
30,1710,0,0.184104
30,1720,0,0.125371
30,1730,0,0.0862116
30,1740,0,0.0782681
30,1750,0,0.0634464
30,1760,0,0.0566979
30,1770,0,0.0473615
30,1780,0,0.0428074
30,1790,0,0.0366244
30,1800,0,0.02464
30,1810,0,0.0261259
30,1820,0,0.024322
30,1830,0,0.0211943
30,1840,0,0.0184054
30,1850,0,0.0143506
30,1860,0,0.0177122
30,1870,0,0.0256493
30,1880,0,0.0246348
30,1890,0,0.0220944
30,1900,0,0.0243788
30,1910,0,0.0204154
30,1920,0,0.0195787
30,1930,0,0.0195787
30,1940,0,0.0232252
30,1950,0,0.05444
30,1960,0,0.0712728
30,1970,0,0.0647343
30,1980,0,0.0703124
30,1990,0,0.0737644
30,2000,0,0.071884
40,0,0,0.00464282
40,10,0,0.0138403
40,20,0,0.0248833
40,30,0,0.0400303
40,40,0,0.147703
40,50,0,0.271086
40,60,0,0.313099
40,70,0,0.362835
40,80,0,0.376334
40,90,0,0.385054
40,100,0,0.540201
40,110,0,0.531211
40,120,0,0.515078
40,130,0,0.517068
40,140,0,0.526018
40,150,0,0.533097
40,160,0,0.481188
40,170,0,0.301396
40,180,0,0.217506
40,190,0,0.212959
40,200,0,0.358148
40,210,0,0.564177
40,220,0,0.70871
40,230,0,0.891784
40,240,0,0.920875
40,250,0,0.887358
40,260,0,0.855596
40,270,0,0.715485
40,280,0,0.690378
40,290,0,0.690568
40,300,0,0.573319
40,310,0,0.30734
40,320,0,0.230631
40,330,0,0.197386
40,340,0,0.147866
40,350,0,0.0594763
40,360,0,0.0524426
40,370,0,0.0486054
40,380,0,0.0498357
40,390,0,0.0574111
40,400,0,0.0795675
40,410,0,0.115808
40,420,0,0.170117
40,430,0,0.184039
40,440,0,0.279743
40,450,0,0.535501
40,460,0,0.769358
40,470,0,0.879513
40,480,0,0.884862
40,490,0,0.866136
40,500,0,0.860075
40,510,0,0.829739
40,520,0,0.806265
40,530,0,0.813221
40,540,0,0.535397
40,550,0,0.456161
40,560,0,0.316839
40,570,0,0.218748
40,580,0,0.180469
40,590,0,0.14155
40,600,0,0.0789741
40,610,0,0.0223152
40,620,0,0.0186556
40,630,0,0.010781
40,640,0,0.0256323
40,650,0,0.413402
40,660,0,0.420953
40,670,0,0.422516
40,680,0,0.423299
40,690,0,0.43044
40,700,0,0.620847
40,710,0,0.663257
40,720,0,0.675114
40,730,0,0.679563
40,740,0,0.681501
40,750,0,0.682329
40,760,0,0.708791
40,770,0,0.746898
40,780,0,0.768067
40,790,0,0.767124
40,800,0,0.748304
40,810,0,0.707127
40,820,0,0.347571
40,830,0,0.340093
40,840,0,0.33383
40,850,0,0.375579
40,860,0,0.406589
40,870,0,0.302139
40,880,0,0.309723
40,890,0,0.341895
40,900,0,0.361493
40,910,0,0.396309
40,920,0,0.421587
40,930,0,0.431408
40,940,0,0.451359
40,950,0,0.492029
40,960,0,0.494072
40,970,0,0.520954
40,980,0,0.532073
40,990,0,0.53045
40,1000,0,0.480408
40,1010,0,0.494656
40,1020,0,0.554555
40,1030,0,0.515791
40,1040,0,0.571165
40,1050,0,0.668236
40,1060,0,0.880939
40,1070,0,1.01926
40,1080,0,1.07657
40,1090,0,1.18597
40,1100,0,1.20763
40,1110,0,0.961795
40,1120,0,0.732084
40,1130,0,0.697505
40,1140,0,0.602624
40,1150,0,0.51733
40,1160,0,0.505927
40,1170,0,0.472666
40,1180,0,0.341697
40,1190,0,0.338262
40,1200,0,0.368406
40,1210,0,0.398042
40,1220,0,0.378683
40,1230,0,0.302557
40,1240,0,0.227415
40,1250,0,0.233017
40,1260,0,0.221051
40,1270,0,0.224787
40,1280,0,0.230498
40,1290,0,0.237545
40,1300,0,0.24907
40,1310,0,0.211048
40,1320,0,0.246468
40,1330,0,0.258066
40,1340,0,0.214961
40,1350,0,0.170088
40,1360,0,0.195187
40,1370,0,0.187153
40,1380,0,0.186597
40,1390,0,0.156416
40,1400,0,0.0876866
40,1410,0,0.0260016
40,1420,0,0.0015708
40,1430,0,0.000483666
40,1440,0,0.00671212
40,1450,0,0.00917561
40,1460,0,0.0155962
40,1470,0,0.0211528
40,1480,0,0.0514895
40,1490,0,0.0588618
40,1500,0,0.0743816
40,1510,0,0.0709323
40,1520,0,0.0783024
40,1530,0,0.0866291
40,1540,0,0.0823415
40,1550,0,0.0600002
40,1560,0,0.174724
40,1570,0,0.244667
40,1580,0,0.278955
40,1590,0,0.288617
40,1600,0,0.2769
40,1610,0,0.285708
40,1620,0,0.301753
40,1630,0,0.313796
40,1640,0,0.327479
40,1650,0,0.337288
40,1660,0,0.410961
40,1670,0,0.450754
40,1680,0,0.453989
40,1690,0,0.433199
40,1700,0,0.34071
40,1710,0,0.290603
40,1720,0,0.271856
40,1730,0,0.191428
40,1740,0,0.096398
40,1750,0,0.0781927
40,1760,0,0.0785616
40,1770,0,0.0668567
40,1780,0,0.0551697
40,1790,0,0.0439043
40,1800,0,0.0353876
40,1810,0,0.0299324
40,1820,0,0.028342
40,1830,0,0.0260035
40,1840,0,0.0270128
40,1850,0,0.0193033
40,1860,0,0.0322222
40,1870,0,0.0306044
40,1880,0,0.0328704
40,1890,0,0.0277922
40,1900,0,0.0279902
40,1910,0,0.0203808
40,1920,0,0.0198009
40,1930,0,0.0198009
40,1940,0,0.0292944
40,1950,0,0.0704256
40,1960,0,0.0823136
40,1970,0,0.0915535
40,1980,0,0.0801421
40,1990,0,0.0777464
40,2000,0,0.0771791
50,0,0,0.00757106
50,10,0,0.0179811
50,20,0,0.0319455
50,30,0,0.0434752
50,40,0,0.133965
50,50,0,0.236136
50,60,0,0.326869
50,70,0,0.364287
50,80,0,0.379349
50,90,0,0.547783
50,100,0,0.552903
50,110,0,0.548089
50,120,0,0.546333
50,130,0,0.542966
50,140,0,0.536222
50,150,0,0.531691
50,160,0,0.494943
50,170,0,0.358226
50,180,0,0.270554
50,190,0,0.266506
50,200,0,0.446304
50,210,0,0.637996
50,220,0,0.812873
50,230,0,0.976169
50,240,0,0.994046
50,250,0,1.04091
50,260,0,0.998093
50,270,0,0.99186
50,280,0,0.899595
50,290,0,0.715933
50,300,0,0.650933
50,310,0,0.355524
50,320,0,0.254885
50,330,0,0.224767
50,340,0,0.184415
50,350,0,0.146113
50,360,0,0.0912884
50,370,0,0.0569854
50,380,0,0.0787754
50,390,0,0.127652
50,400,0,0.158369
50,410,0,0.202889
50,420,0,0.267125
50,430,0,0.398991
50,440,0,0.519696
50,450,0,0.704414
50,460,0,0.866678
50,470,0,0.934522
50,480,0,0.937936
50,490,0,0.923425
50,500,0,0.917607
50,510,0,0.876536
50,520,0,1.02959
50,530,0,1.01671
50,540,0,0.958515
50,550,0,0.610617
50,560,0,0.547024
50,570,0,0.418677
50,580,0,0.251419
50,590,0,0.221835
50,600,0,0.164476
50,610,0,0.131194
50,620,0,0.0755595
50,630,0,0.042345
50,640,0,0.0378988
50,650,0,0.413452
50,660,0,0.421022
50,670,0,0.422603
50,680,0,0.423176
50,690,0,0.423689
50,700,0,0.621033
50,710,0,0.663474
50,720,0,0.675341
50,730,0,0.679563
50,740,0,0.681501
50,750,0,0.682662
50,760,0,0.699687
50,770,0,0.738179
50,780,0,0.763967
50,790,0,0.767124
50,800,0,0.756022
50,810,0,0.707127
50,820,0,0.353871
50,830,0,0.340093
50,840,0,0.335658
50,850,0,0.36824
50,860,0,0.400632
50,870,0,0.312012
50,880,0,0.309723
50,890,0,0.341895
50,900,0,0.361071
50,910,0,0.414313
50,920,0,0.421619
50,930,0,0.445899
50,940,0,0.445047
50,950,0,0.485865
50,960,0,0.498588
50,970,0,0.52861
50,980,0,0.56758
50,990,0,0.54566
50,1000,0,0.494583
50,1010,0,0.492111
50,1020,0,0.561911
50,1030,0,0.590979
50,1040,0,0.63566
50,1050,0,0.81784
50,1060,0,0.990983
50,1070,0,1.15485
50,1080,0,1.34323
50,1090,0,1.36859
50,1100,0,1.373
50,1110,0,1.24948
50,1120,0,1.11991
50,1130,0,0.796976
50,1140,0,0.737504
50,1150,0,0.615779
50,1160,0,0.565625
50,1170,0,0.441978
50,1180,0,0.331319
50,1190,0,0.348189
50,1200,0,0.358908
50,1210,0,0.381689
50,1220,0,0.352707
50,1230,0,0.274067
50,1240,0,0.234302
50,1250,0,0.23146
50,1260,0,0.23159
50,1270,0,0.229306
50,1280,0,0.240056
50,1290,0,0.268758
50,1300,0,0.261537
50,1310,0,0.271978
50,1320,0,0.28995
50,1330,0,0.301078
50,1340,0,0.278068
50,1350,0,0.248964
50,1360,0,0.238236
50,1370,0,0.250728
50,1380,0,0.250176
50,1390,0,0.237184
50,1400,0,0.201316
50,1410,0,0.120002
50,1420,0,0.00586451
50,1430,0,0.00870422
50,1440,0,0.0101872
50,1450,0,0.0108349
50,1460,0,0.0172341
50,1470,0,0.0733471
50,1480,0,0.131153
50,1490,0,0.150057
50,1500,0,0.139124
50,1510,0,0.0925313
50,1520,0,0.0911316
50,1530,0,0.0895756
50,1540,0,0.101881
50,1550,0,0.104488
50,1560,0,0.13826
50,1570,0,0.231894
50,1580,0,0.313069
50,1590,0,0.30817
50,1600,0,0.31574
50,1610,0,0.309001
50,1620,0,0.318318
50,1630,0,0.332338
50,1640,0,0.348839
50,1650,0,0.420684
50,1660,0,0.517501
50,1670,0,0.609298
50,1680,0,0.514052
50,1690,0,0.441637
50,1700,0,0.377022
50,1710,0,0.352499
50,1720,0,0.328842
50,1730,0,0.32056
50,1740,0,0.235972
50,1750,0,0.0954529
50,1760,0,0.0947415
50,1770,0,0.0862428
